ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,3186,3434.0,1643.0,0,3186,1757,0
1,3187,3579.5,1643.5,0,3187,1736,0
1,3188,4114.714285714285,1644.0,0,3188,1747,0
1,3189,826.5,1645.0,0,3189,1751,0
1,3190,3041.5,1645.0,0,3190,1766,0
1,3191,4050.6,1645.2,0,3191,1753,0
1,3192,4124.0,1645.25,0,3192,1747,0
1,3193,1003.3333333333334,1645.6666666666667,0,3193,1765,0
1,3194,3958.6666666666665,1645.6666666666667,0,3194,0,31
1,3195,798.0,1647.0,0,3195,1755,0
1,3196,1308.5,1647.0,0,3196,1787,0
1,3197,1367.5,1649.5,0,3197,1763,0
1,3198,2670.0,1649.0,0,3198,1779,0
1,3199,1141.6666666666667,1650.6666666666667,0,3199,1759,0
1,3200,2557.0,1650.5,0,3200,1745,0
1,3201,3502.5,1649.5,0,3201,0,33
1,3202,3988.6666666666665,1650.3333333333333,0,3202,0,32
1,3203,4047.8,1650.6,0,3203,1753,0
1,3204,1197.5,1652.5,0,3204,1774,0
1,3205,1617.5,1652.5,0,3205,1740,0
1,3206,3503.6,1651.2,0,3206,0,33
1,3207,4116.333333333333,1651.6666666666667,0,3207,1747,0
1,3208,213.71428571428572,1653.0,0,3208,0,0
1,3209,3327.0,1653.5,0,3209,1726,0
1,3210,3521.0,1653.0,0,3210,1764,0
1,3211,359.0,1654.0,0,3211,1767,0
1,3212,2449.1666666666665,1653.8333333333333,0,3212,0,0
1,3213,3478.5,1654.5,0,3213,0,33
1,3214,3539.0,1654.0,0,3214,1764,0
1,3215,4164.5,1654.0,0,3215,1780,0
1,3216,1466.0,1655.0,0,3216,1748,0
1,3217,2652.0,1655.0,0,3217,1779,0
1,3218,2683.0,1655.0,0,3218,1779,0
1,3219,3040.8333333333335,1655.5,0,3219,1766,0
1,3220,2543.0,1656.5,0,3220,1752,0
1,3221,3043.0,1657.0,0,3221,1766,0
1,3222,3503.0,1656.0,0,3222,0,33
1,3223,4049.5,1656.5,0,3223,1771,0
1,3224,2664.0,1656.5,0,3224,1779,0
1,3225,1185.0,1658.0,0,3225,1774,0
1,3226,2480.5,1659.0,0,3226,0,0
1,3227,3463.0,1658.0,0,3227,0,34
1,3228,4545.5,1657.5,0,3228,1746,0
1,3229,1280.0,1659.0,0,3229,1787,0
1,3230,1394.8,1659.4,0,3230,1763,0
1,3231,1507.7142857142858,1658.857142857143,0,3231,1786,0
1,3232,2218.5,1659.0,0,3232,1794,0
1,3233,2657.0,1659.5,0,3233,1779,0
1,3234,3502.5,1659.0,0,3234,0,33
1,3235,1156.0,1660.5,0,3235,1781,0
1,3236,1183.8,1659.4,0,3236,1774,0
1,3237,1498.0,1660.0,0,3237,1786,0
1,3238,3467.5,1660.0,0,3238,0,34
1,3239,3523.2,1660.4,0,3239,1764,0
1,3240,3568.5,1660.0,0,3240,1736,0
1,3241,613.7142857142857,1661.857142857143,0,3241,1769,0
1,3242,1978.0,1661.0,0,3242,1793,0
1,3243,2218.5,1660.5,0,3243,1794,0
1,3244,2542.0,1660.8,0,3244,1752,0
1,3245,3955.0,1661.0,0,3245,0,36
1,3246,1484.5,1661.5,0,3246,1786,0
1,3247,1486.8,1661.6,0,3247,1786,0
1,3248,3484.0,1662.0,0,3248,0,34
1,3249,4558.5,1662.0,0,3249,1746,0
1,3250,383.5,1663.5,0,3250,1767,0
1,3251,1195.8,1662.4,0,3251,1774,0
1,3252,2698.5,1663.5,0,3252,1770,0
1,3253,3533.0,1663.0,0,3253,1764,0
1,3254,3954.8,1662.4,0,3254,0,36
1,3255,385.0,1664.0,0,3255,1767,0
1,3256,2721.0,1664.0,0,3256,1807,0
1,3257,3956.6666666666665,1663.3333333333333,0,3257,0,36
1,3258,1189.5714285714287,1665.7142857142858,0,3258,1774,0
1,3259,2143.0,1666.75,0,3259,1789,0
1,3260,3509.0,1666.0,0,3260,0,35
1,3261,1301.0,1667.0,0,3261,1787,0
1,3262,1796.0,1667.2857142857142,0,3262,0,0
1,3263,2122.0,1667.0,0,3263,1789,0
1,3264,3961.6666666666665,1667.6666666666667,0,3264,0,36
1,3265,2516.714285714286,1668.0,0,3265,0,0
1,3266,2688.0,1668.0,0,3266,1779,0
1,3267,1164.0,1669.0,0,3267,1802,0
1,3268,1166.5,1669.5,0,3268,1802,0
1,3269,1187.0,1669.5,0,3269,1774,0
1,3270,2132.0,1669.0,0,3270,1789,0
1,3271,3060.8333333333335,1669.1666666666667,0,3271,1766,0
1,3272,854.3333333333334,1670.3333333333333,0,3272,1801,0
1,3273,889.1666666666666,1670.0,0,3273,1785,0
1,3274,1184.5,1670.5,0,3274,1776,0
1,3275,3961.3333333333335,1669.3333333333333,0,3275,0,36
1,3276,1304.3333333333333,1671.3333333333333,0,3276,1803,0
1,3277,2701.0,1671.0,0,3277,1807,0
1,3278,3115.0,1671.5,0,3278,1783,0
1,3279,1160.3333333333333,1671.6666666666667,0,3279,1802,0
1,3280,3250.4,1672.2,0,3280,1798,0
1,3281,3955.0,1671.5,0,3281,0,36
1,3282,1300.0,1673.0,0,3282,1787,0
1,3283,1195.5,1674.0,0,3283,1774,0
1,3284,575.3333333333334,1675.3333333333333,0,3284,1813,0
1,3285,3260.2,1674.4,0,3285,1798,0
1,3286,3264.6666666666665,1674.6666666666667,0,3286,1798,0
1,3287,3490.0,1675.0,0,3287,0,34
1,3288,1302.2,1675.4,0,3288,1803,0
1,3289,1947.6666666666667,1678.3333333333333,0,3289,1793,0
1,3290,1971.5,1679.0,0,3290,1793,0
1,3291,2727.6,1679.2,0,3291,1814,0
1,3292,3729.0,1679.0,0,3292,1810,0
1,3293,1287.6666666666667,1680.3333333333333,0,3293,1787,0
1,3294,2745.5,1680.0,0,3294,1808,0
1,3295,3490.0,1680.0,0,3295,0,34
1,3296,4914.0,1680.7142857142858,0,3296,1841,0
1,3297,1291.0,1681.0,0,3297,1787,0
1,3298,212.0,1682.0,0,3298,1822,0
1,3299,537.2857142857143,1682.0,0,3299,1824,0
1,3300,567.6,1682.2,0,3300,1813,0
1,3301,675.0,1682.5,0,3301,0,0
1,3302,1648.6666666666667,1682.3333333333333,0,3302,1796,0
1,3303,1751.0,1682.0,0,3303,1797,0
1,3304,2717.5,1682.5,0,3304,1807,0
1,3305,2719.8,1682.6,0,3305,1807,0
1,3306,2756.1666666666665,1682.1666666666667,0,3306,1800,0
1,3307,1176.0,1683.0,0,3307,1776,0
1,3308,1284.0,1683.0,0,3308,1787,0
1,3309,1291.4,1683.2,0,3309,1803,0
1,3310,1370.0,1683.0,0,3310,1788,0
1,3311,2726.0,1683.0,0,3311,1814,0
1,3312,3950.0,1684.0,0,3312,0,36
1,3313,3951.5,1683.5,0,3313,0,36
1,3314,2734.0,1684.2,0,3314,1808,0
1,3315,3516.0,1684.8,0,3315,0,35
1,3316,381.4,1686.2,0,3316,1829,0
1,3317,1302.0,1686.0,0,3317,1815,0
1,3318,315.0,1687.0,0,3318,0,0
1,3319,1547.0,1687.0,0,3319,1825,0
1,3320,2248.0,1687.0,0,3320,1794,0
1,3321,2723.0,1687.0,0,3321,1814,0
1,3322,1707.3333333333333,1687.6666666666667,0,3322,1834,0
1,3323,1998.0,1688.5,0,3323,1839,0
1,3324,2732.0,1688.0,0,3324,1814,0
1,3325,3516.5,1687.5,0,3325,1821,35
1,3326,3950.5,1687.5,0,3326,0,36
1,3327,234.5,1690.0,0,3327,1822,0
1,3328,236.0,1690.0,0,3328,1822,0
1,3329,385.5,1690.5,0,3329,1829,0
1,3330,3521.5,1690.0,0,3330,1821,0
1,3331,387.0,1691.2857142857142,0,3331,1829,0
1,3332,1668.25,1691.75,0,3332,1792,0
1,3333,2328.8,1691.4,0,3333,0,0
1,3334,2533.0,1691.0,0,3334,1842,0
1,3335,235.33333333333334,1691.6666666666667,0,3335,1822,0
1,3336,1966.0,1692.5,0,3336,1839,0
1,3337,2718.3333333333335,1693.0,0,3337,1814,0
1,3338,3516.5,1694.5,0,3338,1821,0
1,3339,3953.0,1694.0,0,3339,0,36
1,3340,4781.0,1694.0,0,3340,1845,0
1,3341,2732.0,1694.6666666666667,0,3341,1814,0
1,3342,391.2,1695.8,0,3342,1829,0
1,3343,2110.8333333333335,1696.1666666666667,0,3343,1789,0
1,3344,2710.0,1696.0,0,3344,1814,0
1,3345,3518.0,1696.0,0,3345,1821,0
1,3346,3528.0,1696.0,0,3346,1821,0
1,3347,3958.0,1696.0,0,3347,0,36
1,3348,392.0,1698.0,0,3348,1829,0
1,3349,2711.0,1698.0,0,3349,1814,0
1,3350,4789.833333333333,1701.1666666666667,0,3350,1845,0
1,3351,1309.8,1703.2,0,3351,1804,0
1,3352,1646.0,1703.0,0,3352,1826,0
1,3353,1977.0,1703.7142857142858,0,3353,1839,0
1,3354,3500.0,1703.5,0,3354,1821,0
1,3355,1477.0,1704.0,0,3355,1828,0
1,3356,4381.333333333333,1704.3333333333333,0,3356,1852,0
1,3357,433.0,1705.0,0,3357,1829,0
1,3358,2168.0,1705.5,0,3358,1831,0
1,3359,821.3333333333334,1705.6666666666667,0,3359,1830,0
1,3360,2403.6,1706.2,0,3360,1820,0
1,3361,4379.0,1705.5,0,3361,1852,0
1,3362,4894.5,1706.3333333333333,0,3362,1841,0
1,3363,228.33333333333334,1707.3333333333333,0,3363,1843,0
1,3364,428.0,1707.0,0,3364,1829,0
1,3365,697.0,1707.0,0,3365,0,0
1,3366,2050.5,1708.5,0,3366,1835,0
1,3367,3407.5,1708.5,0,3367,0,0
1,3368,3964.8333333333335,1707.8333333333333,0,3368,0,37
1,3369,450.4,1709.2,0,3369,0,0
1,3370,1656.0,1709.0,0,3370,1826,0
1,3371,3271.3333333333335,1709.3333333333333,0,3371,1856,0
1,3372,410.3333333333333,1709.6666666666667,0,3372,1829,0
1,3373,1658.0,1710.0,0,3373,1826,0
1,3374,2521.2,1710.6,0,3374,1842,0
1,3375,261.6666666666667,1711.3333333333333,0,3375,1846,0
1,3376,331.0,1711.5,0,3376,1896,0
1,3377,1640.0,1713.0,0,3377,1826,0
1,3378,3127.0,1713.0,0,3378,1868,0
1,3379,1420.0,1714.2857142857142,0,3379,0,0
1,3380,1654.0,1714.0,0,3380,1865,0
1,3381,3184.5,1715.0,0,3381,0,0
1,3382,1720.75,1713.75,0,3382,1834,0
1,3383,1738.8333333333333,1715.5,0,3383,1872,0
1,3384,2087.2,1715.6,0,3384,0,0
1,3385,2522.1428571428573,1715.2857142857142,0,3385,1842,0
1,3386,2545.6,1715.2,0,3386,1855,0
1,3387,1730.5,1716.5,0,3387,1834,0
1,3388,1966.5,1716.0,0,3388,1851,0
1,3389,2337.5,1715.5,0,3389,1867,0
1,3390,3125.1666666666665,1714.5,0,3390,1868,0
1,3391,3972.5,1716.0,0,3391,0,37
1,3392,892.0,1717.0,0,3392,1857,0
1,3393,965.1428571428571,1717.2857142857142,0,3393,1849,0
1,3394,3775.8,1717.4,0,3394,1862,0
1,3395,2087.2,1717.4,0,3395,0,0
1,3396,3757.5,1718.0,0,3396,1862,0
1,3397,327.0,1719.0,0,3397,1896,0
1,3398,328.25,1719.0,0,3398,1896,0
1,3399,809.25,1718.75,0,3399,1830,0
1,3400,3757.6666666666665,1719.3333333333333,0,3400,1862,0
1,3401,882.2857142857143,1722.0,0,3401,1877,0
1,3402,1744.0,1721.0,0,3402,1872,0
1,3403,3967.6,1721.2,0,3403,0,37
1,3404,3073.0,1722.5,0,3404,1861,0
1,3405,3287.714285714286,1722.0,0,3405,0,44
1,3406,3759.0,1723.0,0,3406,1862,0
1,3407,1417.3333333333333,1724.1666666666667,0,3407,0,0
1,3408,3070.0,1724.5,0,3408,1861,0
1,3409,4719.0,1724.0,0,3409,1873,0
1,3410,1584.0,1725.5,0,3410,1876,0
1,3411,324.3333333333333,1726.3333333333333,0,3411,1896,0
1,3412,849.0,1725.5,0,3412,1874,0
1,3413,2329.5,1726.0,0,3413,1867,0
1,3414,4352.0,1726.5,0,3414,1854,0
1,3415,323.0,1727.0,0,3415,1896,0
1,3416,910.8,1728.2,0,3416,1857,0
1,3417,2860.8333333333335,1727.1666666666667,0,3417,1888,0
1,3418,3955.6666666666665,1728.6666666666667,0,3418,1840,0
1,3419,4712.0,1728.0,0,3419,1873,0
1,3420,2367.6,1728.8,0,3420,1886,0
1,3421,937.0,1730.2857142857142,0,3421,1853,0
1,3422,894.7142857142857,1731.0,0,3422,1857,0
1,3423,3080.5,1731.0,0,3423,1861,0
1,3424,1543.5,1732.5,0,3424,0,0
1,3425,2256.5,1732.0,0,3425,1858,0
1,3426,3749.0,1732.0,0,3426,1883,0
1,3427,586.0,1735.5,0,3427,1881,0
1,3428,2381.1666666666665,1735.1666666666667,0,3428,1886,0
1,3429,3060.6666666666665,1735.3333333333333,0,3429,1861,0
1,3430,1330.0,1736.5,0,3430,1894,0
1,3431,2653.6,1736.8,0,3431,1879,0
1,3432,4722.857142857143,1737.2857142857142,0,3432,1873,0
1,3433,4855.333333333333,1737.3333333333333,0,3433,1899,0
1,3434,1639.0,1738.0,0,3434,1865,0
1,3435,4416.0,1738.0,0,3435,1859,0
1,3436,4812.333333333333,1737.3333333333333,0,3436,1902,0
1,3437,585.0,1738.5,0,3437,1881,0
1,3438,2174.0,1739.0,0,3438,1885,0
1,3439,3927.3333333333335,1738.6666666666667,0,3439,1840,0
1,3440,3929.0,1739.0,0,3440,1840,0
1,3441,4008.0,1739.0,0,3441,0,0
1,3442,4722.333333333333,1739.3333333333333,0,3442,1873,0
1,3443,651.0,1740.0,0,3443,1901,0
1,3444,842.5,1740.0,0,3444,1874,0
1,3445,796.0,1741.0,0,3445,1891,0
1,3446,1609.8333333333333,1740.8333333333333,0,3446,1876,0
1,3447,2172.0,1742.0,0,3447,1885,0
1,3448,3923.1666666666665,1742.1666666666667,0,3448,1840,0
1,3449,1149.5,1743.5,0,3449,1871,0
1,3450,2668.1666666666665,1743.6666666666667,0,3450,1879,0
1,3451,3922.0,1743.0,0,3451,0,0
1,3452,688.5,1745.5,0,3452,1901,0
1,3453,2293.25,1746.0,0,3453,0,0
1,3454,4830.0,1744.5,0,3454,1902,0
1,3455,4832.0,1744.2857142857142,0,3455,1902,0
1,3456,485.0,1746.25,0,3456,1892,0
1,3457,667.0,1746.5,0,3457,1901,0
1,3458,1148.5,1746.0,0,3458,1871,0
1,3459,4265.0,1746.2857142857142,0,3459,0,42
1,3460,315.6666666666667,1747.6666666666667,0,3460,1896,0
1,3461,1144.0,1746.5,0,3461,1871,0
1,3462,1422.5,1747.5,0,3462,1906,0
1,3463,2699.3333333333335,1747.3333333333333,0,3463,0,0
1,3464,3764.0,1747.0,0,3464,1883,0
1,3465,4729.5,1747.5,0,3465,1873,0
1,3466,547.0,1749.0,0,3466,1913,0
1,3467,3280.8333333333335,1750.8333333333333,0,3467,0,44
1,3468,810.0,1751.0,0,3468,1891,0
1,3469,1150.0,1750.75,0,3469,1871,0
1,3470,2910.0,1752.0,0,3470,1895,0
1,3471,808.0,1753.0,0,3471,1891,0
1,3472,816.0,1753.0,0,3472,1891,0
1,3473,1572.0,1753.5,0,3473,1876,0
1,3474,2383.0,1753.0,0,3474,1886,0
1,3475,3273.5,1753.5,0,3475,0,44
1,3476,4127.714285714285,1753.0,0,3476,1907,0
1,3477,583.6,1753.2,0,3477,1881,0
1,3478,3754.8333333333335,1754.1666666666667,0,3478,1889,0
1,3479,2064.4,1754.2,0,3479,1878,0
1,3480,2347.5,1755.0,0,3480,1886,0
1,3481,576.6666666666666,1755.8333333333333,0,3481,1881,0
1,3482,1893.3333333333333,1756.6666666666667,0,3482,0,41
1,3483,3267.0,1756.0,0,3483,0,44
1,3484,1331.6666666666667,1757.3333333333333,0,3484,1894,0
1,3485,4033.8,1757.6,0,3485,1912,0
1,3486,1019.0,1757.5,0,3486,0,0
1,3487,2368.5,1758.5,0,3487,1886,0
1,3488,1466.3333333333333,1758.3333333333333,0,3488,1906,0
1,3489,285.4,1761.2,0,3489,1896,0
1,3490,577.0,1761.0,0,3490,1881,0
1,3491,2393.25,1761.0,0,3491,1886,0
1,3492,1228.0,1762.5,0,3492,1920,0
1,3493,1865.6666666666667,1761.6666666666667,0,3493,1880,0
1,3494,2974.0,1762.0,0,3494,1909,0
1,3495,805.5,1763.0,0,3495,1914,0
1,3496,1159.5,1763.0,0,3496,1893,0
1,3497,1458.6666666666667,1763.6666666666667,0,3497,1906,0
1,3498,1865.0,1763.7142857142858,0,3498,1880,0
1,3499,3243.4285714285716,1763.7142857142858,0,3499,0,45
1,3500,175.42857142857142,1764.2857142857142,0,3500,1934,0
1,3501,2961.5,1765.0,0,3501,1909,0
1,3502,2987.0,1765.0,0,3502,1904,0
1,3503,1320.8,1765.8,0,3503,1894,0
1,3504,1343.0,1766.0,0,3504,1894,0
1,3505,1187.0,1767.2857142857142,0,3505,1908,0
1,3506,1888.0,1767.0,0,3506,0,41
1,3507,2987.0,1767.0,0,3507,1904,0
1,3508,4332.2,1766.8,0,3508,1910,0
1,3509,1319.6666666666667,1768.3333333333333,0,3509,1894,0
1,3510,4467.0,1768.0,0,3510,1898,0
1,3511,271.0,1770.0,0,3511,1921,0
1,3512,1064.2857142857142,1769.4285714285713,0,3512,1919,0
1,3513,1716.5,1770.0,0,3513,1924,0
1,3514,1320.3333333333333,1770.3333333333333,0,3514,1941,0
1,3515,1330.5,1771.0,0,3515,1894,0
1,3516,4851.0,1771.0,0,3516,1918,0
1,3517,530.0,1772.0,0,3517,1913,0
1,3518,539.25,1773.25,0,3518,1913,0
1,3519,4329.0,1773.0,0,3519,1916,0
1,3520,4371.5,1773.5,0,3520,1917,0
1,3521,4847.666666666667,1772.5,0,3521,1918,0
1,3522,2359.0,1774.5,0,3522,1886,0
1,3523,3269.6666666666665,1773.6666666666667,0,3523,0,45
1,3524,531.0,1775.0,0,3524,1913,0
1,3525,1707.5,1775.5,0,3525,1924,0
1,3526,1732.0,1775.0,0,3526,1924,0
1,3527,2978.714285714286,1776.2857142857142,0,3527,1922,0
1,3528,291.0,1777.5,0,3528,1935,0
1,3529,664.8571428571429,1777.2857142857142,0,3529,1901,0
1,3530,1299.6,1777.2,0,3530,1941,0
1,3531,1719.0,1777.0,0,3531,1924,0
1,3532,4321.0,1776.5,0,3532,1916,0
1,3533,298.0,1779.0,0,3533,1935,0
1,3534,535.8333333333334,1780.6666666666667,0,3534,1913,0
1,3535,174.5,1782.5,0,3535,1934,0
1,3536,1711.0,1782.0,0,3536,1924,0
1,3537,4861.0,1782.0,0,3537,1918,0
1,3538,3597.5,1783.0,0,3538,0,0
1,3539,285.0,1784.0,0,3539,1935,0
1,3540,534.2,1783.8,0,3540,1913,0
1,3541,1090.5,1785.0,0,3541,1919,0
1,3542,1294.5,1786.0,0,3542,1941,0
1,3543,1456.2,1786.4,0,3543,1906,0
1,3544,1031.0,1788.0,0,3544,1940,0
1,3545,1032.6,1788.2,0,3545,1940,0
1,3546,2005.7142857142858,1789.142857142857,0,3546,1950,0
1,3547,290.6666666666667,1789.3333333333333,0,3547,1949,0
1,3548,2086.285714285714,1788.4285714285713,0,3548,1945,0
1,3549,282.0,1790.0,0,3549,1935,0
1,3550,571.6666666666666,1789.6666666666667,0,3550,1962,0
1,3551,1059.2,1789.6,0,3551,1948,0
1,3552,3501.0,1790.0,0,3552,1958,0
1,3553,225.0,1790.5,0,3553,1953,0
1,3554,529.5,1791.5,0,3554,1913,0
1,3555,2006.0,1791.0,0,3555,1950,0
1,3556,2101.5,1791.0,0,3556,1945,0
1,3557,653.0,1792.0,0,3557,1956,0
1,3558,1723.0,1792.0,0,3558,1924,0
1,3559,1312.0,1793.0,0,3559,1941,0
1,3560,3495.0,1793.0,0,3560,1958,0
1,3561,4342.833333333333,1792.8333333333333,0,3561,1930,0
1,3562,1311.0,1794.2857142857142,0,3562,1941,0
1,3563,1409.8,1794.4,0,3563,1943,0
1,3564,4344.0,1794.0,0,3564,1930,0
1,3565,512.5,1795.0,0,3565,1975,0
1,3566,1397.5,1794.5,0,3566,1943,0
1,3567,2037.0,1795.0,0,3567,1950,0
1,3568,2095.5,1794.75,0,3568,1945,0
1,3569,4119.0,1795.75,0,3569,0,0
1,3570,2104.5,1797.0,0,3570,1945,0
1,3571,507.0,1798.0,0,3571,1975,0
1,3572,535.5,1797.5,0,3572,1962,0
1,3573,2978.5,1798.5,0,3573,1931,0
1,3574,4119.285714285715,1797.4285714285713,0,3574,0,0
1,3575,1030.3333333333333,1799.6666666666667,0,3575,1940,0
1,3576,2114.5,1799.5,0,3576,1945,0
1,3577,650.0,1800.0,0,3577,1956,0
1,3578,1389.0,1800.0,0,3578,1943,0
1,3579,2148.5,1801.0,0,3579,1980,0
1,3580,3482.5,1801.5,0,3580,1958,0
1,3581,643.0,1802.0,0,3581,1956,0
1,3582,549.8,1803.4,0,3582,1962,0
1,3583,2093.4,1802.8,0,3583,1945,0
1,3584,3224.0,1803.0,0,3584,1959,0
1,3585,3845.8,1802.4,0,3585,1961,0
1,3586,3847.6666666666665,1802.0,0,3586,1961,0
1,3587,4667.666666666667,1803.6666666666667,0,3587,1987,0
1,3588,221.0,1804.0,0,3588,1953,0
1,3589,279.0,1803.5,0,3589,1949,0
1,3590,3115.6,1804.2,0,3590,0,0
1,3591,3117.0,1804.5,0,3591,0,0
1,3592,2013.0,1805.0,0,3592,1950,0
1,3593,308.0,1805.2857142857142,0,3593,1949,0
1,3594,307.5,1807.3333333333333,0,3594,1949,0
1,3595,2013.0,1808.0,0,3595,1950,0
1,3596,3396.5,1808.0,0,3596,1973,0
1,3597,302.8333333333333,1809.8333333333333,0,3597,1949,0
1,3598,547.75,1808.75,0,3598,1962,0
1,3599,2100.4,1808.8,0,3599,1945,0
1,3600,3911.285714285714,1809.0,0,3600,1946,0
1,3601,542.5,1810.0,0,3601,1962,0
1,3602,2023.0,1810.0,0,3602,1950,0
1,3603,2033.0,1810.0,0,3603,1950,0
1,3604,2262.3333333333335,1810.3333333333333,0,3604,0,0
1,3605,3856.0,1811.0,0,3605,1961,0
1,3606,516.0,1812.0,0,3606,1975,0
1,3607,1360.5,1812.5,0,3607,1977,0
1,3608,1362.0,1813.0,0,3608,1977,0
1,3609,2839.0,1814.1666666666667,0,3609,1995,0
1,3610,3858.0,1813.0,0,3610,1961,0
1,3611,523.0,1813.0,0,3611,1975,0
1,3612,644.0,1815.0,0,3612,1965,0
1,3613,1054.3333333333333,1815.6666666666667,0,3613,1948,0
1,3614,4336.333333333333,1815.6666666666667,0,3614,1985,0
1,3615,645.5,1816.5,0,3615,1965,0
1,3616,1461.5,1816.5,0,3616,0,0
1,3617,3481.6666666666665,1816.8333333333333,0,3617,1958,0
1,3618,549.0,1818.5,0,3618,1962,0
1,3619,1397.0,1818.25,0,3619,1943,0
1,3620,961.5,1819.0,0,3620,1971,0
1,3621,4882.5,1818.5,0,3621,1937,0
1,3622,980.1666666666666,1820.1666666666667,0,3622,1971,0
1,3623,1510.5,1820.0,0,3623,2023,0
1,3624,513.6666666666666,1821.0,0,3624,1975,0
1,3625,2759.0,1821.0,0,3625,2009,0
1,3626,2792.0,1820.5,0,3626,1967,0
1,3627,856.5,1822.5,0,3627,0,0
1,3628,1071.0,1824.0,0,3628,1976,0
1,3629,1428.2,1824.6,0,3629,1906,0
1,3630,4551.666666666667,1824.3333333333333,0,3630,1991,0
1,3631,1351.0,1825.5,0,3631,1977,0
1,3632,3628.0,1825.5,0,3632,1978,0
1,3633,4931.0,1825.0,0,3633,1988,0
1,3634,3217.285714285714,1827.0,0,3634,2003,0
1,3635,3484.8571428571427,1826.2857142857142,0,3635,1958,0
1,3636,4401.8,1826.0,0,3636,2034,0
1,3637,521.0,1827.0,0,3637,1975,0
1,3638,1068.2,1826.6,0,3638,1976,0
1,3639,2793.1428571428573,1827.2857142857142,0,3639,2001,0
1,3640,2831.0,1827.0,0,3640,1995,0
1,3641,3572.0,1826.5,0,3641,1994,0
1,3642,1384.5,1828.5,0,3642,1992,0
1,3643,4545.0,1828.0,0,3643,1991,0
1,3644,955.0,1830.0,0,3644,1971,0
1,3645,1507.0,1830.0,0,3645,2023,0
1,3646,2543.0,1830.0,0,3646,2006,0
1,3647,2830.25,1829.75,0,3647,1995,0
1,3648,4557.0,1830.0,0,3648,1991,0
1,3649,3480.285714285714,1831.0,0,3649,1958,0
1,3650,2539.5,1832.5,0,3650,2006,0
1,3651,3217.0,1832.0,0,3651,2003,0
1,3652,3860.4285714285716,1831.5714285714287,0,3652,1983,0
1,3653,4558.0,1831.2857142857142,0,3653,1991,0
1,3654,3548.4,1832.8,0,3654,1994,0
1,3655,1700.0,1834.0,0,3655,0,0
1,3656,4323.0,1834.0,0,3656,1985,0
1,3657,1384.0,1836.5,0,3657,1992,0
1,3658,1423.2857142857142,1835.4285714285713,0,3658,0,0
1,3659,4906.0,1835.5,0,3659,1988,0
1,3660,4925.0,1836.0,0,3660,1988,0
1,3661,1382.5,1836.5,0,3661,1992,0
1,3662,2541.0,1837.0,0,3662,2006,0
1,3663,5072.0,1837.5,0,3663,2005,0
1,3664,1857.8,1838.6,0,3664,2031,0
1,3665,1872.3333333333333,1837.6666666666667,0,3665,2015,0
1,3666,2770.8,1838.8,0,3666,2009,0
1,3667,2540.0,1839.0,0,3667,2006,0
1,3668,5072.0,1839.0,0,3668,2005,0
1,3669,503.0,1840.5,0,3669,1998,0
1,3670,1858.0,1840.0,0,3670,2031,0
1,3671,1212.0,1841.5,0,3671,2018,0
1,3672,1799.8,1840.8,0,3672,2022,0
1,3673,1733.5,1842.0,0,3673,0,0
1,3674,2217.0,1841.5,0,3674,2039,0
1,3675,4306.0,1843.7142857142858,0,3675,1985,0
1,3676,969.0,1843.7142857142858,0,3676,1971,0
1,3677,2217.5,1844.5,0,3677,2039,0
1,3678,1886.6,1845.8,0,3678,2000,0
1,3679,3232.0,1844.5,0,3679,2014,0
1,3680,4670.0,1845.5,0,3680,2004,0
1,3681,964.0,1846.5,0,3681,1971,0
1,3682,4744.0,1847.5,0,3682,2019,0
1,3683,1370.1666666666667,1847.6666666666667,0,3683,1999,0
1,3684,2830.0,1848.0,0,3684,1995,0
1,3685,4376.333333333333,1848.3333333333333,0,3685,2034,0
1,3686,2559.5,1849.0,0,3686,2006,0
1,3687,501.0,1850.0,0,3687,1998,0
1,3688,1499.5,1849.5,0,3688,2023,0
1,3689,2834.4,1850.2,0,3689,1995,0
1,3690,173.0,1851.0,0,3690,2030,0
1,3691,2126.0,1854.0,0,3691,2038,0
1,3692,4783.0,1853.7142857142858,0,3692,2026,0
1,3693,1567.8,1854.8,0,3693,2036,0
1,3694,1877.2857142857142,1855.0,0,3694,2015,0
1,3695,1879.0,1855.0,0,3695,2015,0
1,3696,4536.0,1855.0,0,3696,2050,0
1,3697,4536.5,1857.0,0,3697,2050,0
1,3698,1885.25,1861.25,0,3698,2015,0
1,3699,1191.3333333333333,1864.3333333333333,0,3699,2035,0
1,3700,1387.3333333333333,1863.6666666666667,0,3700,2040,0
1,3701,1514.0,1864.0,0,3701,2023,0
1,3702,1892.5,1864.5,0,3702,2015,0
1,3703,1247.5,1865.0,0,3703,2048,0
1,3704,4820.0,1865.0,0,3704,0,0
1,3705,2013.0,1865.5,0,3705,0,0
1,3706,2141.714285714286,1866.4285714285713,0,3706,2038,0
1,3707,1247.0,1866.25,0,3707,2048,0
1,3708,1480.142857142857,1866.7142857142858,0,3708,2056,0
1,3709,986.5,1868.0,0,3709,2042,0
1,3710,1493.5,1869.5,0,3710,2056,0
1,3711,2864.1666666666665,1869.1666666666667,0,3711,0,0
1,3712,3602.0,1869.0,0,3712,2069,0
1,3713,354.5,1871.5,0,3713,0,0
