ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,2410,1,3513.7779237844943,2199.6609724047307,0,2410
1,2411,1,2351.614285714286,2196.5035714285714,0,2411
1,2412,1,554.6587301587301,2199.4920634920636,0,2412
1,2413,1,2217.245508982036,2197.263473053892,0,2413
1,2414,1,2043.0928571428572,2198.125,0,2414
1,2415,1,230.50345781466115,2204.471645919779,0,2415
1,2416,1,525.6524390243902,2199.031707317073,0,2416
1,2417,1,767.3080168776371,2201.7257383966244,0,2417
1,2418,1,1320.152565880721,2198.339805825243,0,2418
1,2419,1,4812.383966244725,2200.1729957805906,0,2419
1,2420,1,2369.3765690376567,2201.5899581589956,0,2420
1,2421,1,981.9437751004016,2204.160642570281,0,2421
1,2422,1,2998.075278810409,2208.0724907063195,0,2422
1,2423,1,1869.2962112514351,2208.9724454649827,0,2423
1,2424,1,3022.9285714285716,2204.1938775510203,0,2424
1,2425,1,3887.1866666666665,2210.0533333333333,0,2425
1,2426,1,3084.8121387283236,2210.6791907514453,0,2426
1,2427,1,1394.0289389067525,2217.7620578778137,0,2427
1,2428,1,2357.918181818182,2213.6787878787877,0,2428
1,2429,1,3121.70837867247,2218.2578890097934,0,2429
1,2430,1,3270.4171270718234,2219.6077348066297,0,2430
1,2431,1,460.1699481865285,2216.097409326425,0,2431
1,2432,1,1484.5113314447592,2219.6940509915016,0,2432
1,2433,1,1628.09604519774,2219.39736346516,0,2433
1,2434,1,3668.645933014354,2223.377990430622,0,2434
1,2435,1,1757.6046511627908,2224.4418604651164,0,2435
1,2436,1,4827.505720823799,2220.901601830664,0,2436
1,2437,1,542.8628930817611,2222.5509433962266,0,2437
1,2438,1,4628.808900523561,2228.198952879581,0,2438
1,2439,1,4644.327868852459,2228.554644808743,0,2439
1,2440,1,1616.260700389105,2233.614785992218,0,2440
1,2441,1,5258.647368421052,2230.4,0,2441
1,2442,1,1470.2087227414331,2234.595015576324,0,2442
1,2443,1,1391.3837209302326,2233.8720930232557,0,2443
1,2444,1,1752.6923076923076,2240.1012145748987,0,2444
1,2445,1,1769.4412416851442,2237.7738359201776,0,2445
1,2446,1,3442.194931773879,2245.5653021442495,0,2446
1,2447,1,1030.8827708703375,2236.4777975133215,0,2447
1,2448,1,3342.5828092243187,2241.622641509434,0,2448
1,2449,1,4852.268292682927,2236.2634146341466,0,2449
1,2450,1,309.271676300578,2243.686705202312,0,2450
1,2451,1,640.4607508532423,2242.0341296928327,0,2451
1,2452,1,3732.4773333333333,2244.3413333333333,0,2452
1,2453,1,5254.947721179625,2244.542895442359,0,2453
1,2454,1,3744.4723247232473,2247.3357933579337,0,2454
1,2455,1,5324.380530973452,2251.0825958702067,0,2455
1,2456,1,4782.58019525802,2248.0934449093443,0,2456
1,2457,1,4848.778145695364,2253.7400662251657,0,2457
1,2458,1,1039.136674259681,2249.5740318906605,0,2458
1,2459,1,1599.80310880829,2250.8497409326424,0,2459
1,2460,1,5090.065573770492,2250.8360655737706,0,2460
1,2461,1,1474.644204851752,2258.3611859838275,0,2461
1,2462,1,875.4902807775378,2249.1749460043197,0,2462
1,2463,1,872.722891566265,2256.3253012048194,0,2463
1,2464,1,3243.002398081535,2254.808153477218,0,2464
1,2465,1,3586.002169197397,2253.123644251627,0,2465
1,2466,1,2001.9744952178532,2256.295430393199,0,2466
1,2467,1,268.67380560131795,2253.164744645799,0,2467
1,2468,1,332.8710601719198,2261.9541547277936,0,2468
1,2469,1,859.0671641791045,2264.283582089552,0,2469
1,2470,1,1787.3793103448277,2263.770114942529,0,2470
1,2471,1,279.06802721088434,2267.2517006802723,0,2471
1,2472,1,3254.6636271529887,2281.659574468085,0,2472
1,2473,1,5066.4275914634145,2271.5625,0,2473
1,2474,1,150.56370192307693,2268.956730769231,0,2474
1,2475,1,5090.608490566037,2269.9669811320755,0,2475
1,2476,1,3436.65,2266.269565217391,0,2476
1,2477,1,338.37974683544303,2275.845569620253,0,2477
1,2478,1,1442.543396226415,2271.08679245283,0,2478
1,2479,1,3228.6578411405294,2280.8004073319757,0,2479
1,2480,1,441.5777777777778,2277.3166666666666,0,2480
1,2481,1,1939.76,2275.9295238095237,0,2481
1,2482,1,4897.337883959044,2282.6916951080775,0,2482
1,2483,1,463.55737704918033,2279.4597970335676,0,2483
1,2484,1,408.8104008667389,2283.8136511375947,0,2484
1,2485,1,4830.780281690141,2280.7765258215964,0,2485
1,2486,1,1373.983922829582,2288.3327974276526,0,2486
1,2487,1,1945.7518518518518,2288.0037037037036,0,2487
1,2488,1,1441.8282051282051,2287.648717948718,0,2488
1,2489,1,3420.0232044198897,2291.524861878453,0,2489
1,2490,1,687.4537313432836,2292.362686567164,0,2490
1,2491,1,1086.4083769633507,2290.50890052356,0,2491
1,2492,1,567.7064220183486,2297.3180428134556,0,2492
1,2493,1,1359.275641025641,2294.2948717948716,0,2493
1,2494,1,619.0501567398119,2300.3730407523512,0,2494
1,2495,1,2729.7961165048546,2296.8349514563106,0,2495
1,2496,1,3319.831896551724,2298.3793103448274,0,2496
1,2497,1,318.2907385697538,2301.4255568581475,0,2497
1,2498,1,3295.738783649053,2297.0079760717845,0,2498
1,2499,1,1621.8038585209003,2300.090032154341,0,2499
1,2500,1,2224.175965665236,2303.781115879828,0,2500
1,2501,1,2866.4973262032086,2308.743315508021,0,2501
1,2502,1,1133.046594982079,2307.7849462365593,0,2502
1,2503,1,3271.6021314387212,2306.259325044405,0,2503
1,2504,1,1030.7637130801688,2301.5833333333335,0,2504
1,2505,1,3139.6636670416196,2306.5601799775027,0,2505
1,2506,1,3316.5,2311.9757281553398,0,2506
1,2507,1,2235.221590909091,2310.119318181818,0,2507
1,2508,1,586.663101604278,2313.0320855614973,0,2508
1,2509,1,975.5813366960908,2312.534678436318,0,2509
1,2510,1,1878.2780867630702,2316.361512791991,0,2510
1,2511,1,3081.608333333333,2315.5777777777776,0,2511
1,2512,1,1622.516717325228,2315.066869300912,0,2512
1,2513,1,2200.927659574468,2317.3574468085108,0,2513
1,2514,1,2721.185483870968,2318.967741935484,0,2514
1,2515,1,1370.0118483412323,2320.9123222748817,0,2515
1,2516,1,2253.440789473684,2319.752192982456,0,2516
1,2517,1,1001.1357285429142,2323.497005988024,0,2517
1,2518,1,139.1779359430605,2318.5871886120995,0,2518
1,2519,1,2899.1401869158876,2319.4532710280373,0,2519
1,2520,1,3198.9751243781093,2320.3383084577113,0,2520
1,2521,1,5195.4461657629745,2327.7126258714175,0,2521
1,2522,1,2915.2663316582916,2321.1356783919596,0,2522
1,2523,1,498.6914498141264,2325.524163568773,0,2523
1,2524,1,5119.81443298969,2329.077319587629,0,2524
1,2525,1,3168.9558011049726,2325.2154696132598,0,2525
1,2526,1,3240.842105263158,2326.7526315789473,0,2526
1,2527,1,5107.419213973799,2328.6637554585154,0,2527
1,2528,1,3214.9797101449276,2329.6376811594205,0,2528
1,2529,1,136.6340852130326,2331.9147869674184,0,2529
1,2530,1,1146.359565807327,2333.407055630936,0,2530
1,2531,1,2928.3615023474176,2332.7323943661972,0,2531
1,2532,1,219.42880794701986,2337.3460264900664,0,2532
1,2533,1,1362.745856353591,2334.259668508287,0,2533
1,2534,1,1410.7387247278382,2332.5489891135303,0,2534
1,2535,1,2905.7184,2336.7088,0,2535
1,2536,1,905.7048780487805,2340.8,0,2536
1,2537,1,4897.647887323944,2336.957746478873,0,2537
1,2538,1,1007.2813793103448,2343.686896551724,0,2538
1,2539,1,1424.3419354838709,2340.5032258064516,0,2539
1,2540,1,1912.764397905759,2337.4816753926702,0,2540
1,2541,1,5091.115384615385,2336.5721153846152,0,2541
1,2542,1,5102.70205479452,2345.3082191780823,0,2542
1,2543,1,3229.539548022599,2339.25988700565,0,2543
1,2544,1,5047.0526315789475,2346.4736842105262,0,2544
1,2545,1,627.7541208791209,2344.8873626373625,0,2545
1,2546,1,963.7836363636363,2346.7909090909093,0,2546
1,2547,1,1934.2647657841142,2339.71283095723,0,2547
1,2548,1,2723.064220183486,2346.770642201835,0,2548
1,2549,1,2943.7212885154063,2342.6428571428573,0,2549
1,2550,1,5115.409090909091,2345.596590909091,0,2550
1,2551,1,4901.133522727273,2349.5198863636365,0,2551
1,2552,1,208.1174004192872,2354.3123689727463,0,2552
1,2553,1,4945.969181721573,2349.8862911795964,0,2553
1,2554,1,5063.050251256282,2352.251256281407,0,2554
1,2555,1,5087.306722689075,2351.264705882353,0,2555
1,2556,1,5166.149152542373,2354.0372881355934,0,2556
1,2557,1,1453.6239837398373,2350.7154471544713,0,2557
1,2558,1,1920.6941176470589,2350.8529411764707,0,2558
1,2559,1,2746.179069767442,2357.0511627906976,0,2559
1,2560,1,2763.633528265107,2355.2202729044834,0,2560
1,2561,1,502.8732394366197,2357.3345070422533,0,2561
1,2562,1,1353.9826889786498,2360.3017888055397,0,2562
1,2563,1,1059.3601823708207,2351.325227963526,0,2563
1,2564,1,5189.873170731707,2352.9219512195123,0,2564
1,2565,1,390.6182795698925,2356.4247311827958,0,2565
1,2566,1,1434.869337979094,2353.8118466898954,0,2566
1,2567,1,472.84490398818315,2355.2511078286557,0,2567
1,2568,1,4810.8708609271525,2354.4514348785874,0,2568
1,2569,1,423.76190476190476,2361.8584656084654,0,2569
1,2570,1,593.3127690100431,2359.319942611191,0,2570
1,2571,1,1417.1749174917493,2360.973597359736,0,2571
1,2572,1,1892.4295652173912,2353.5634782608695,0,2572
1,2573,1,1390.6270903010034,2359.3545150501673,0,2573
1,2574,1,626.6236125126135,2369.744702320888,0,2574
1,2575,1,5044.93984962406,2363.6090225563908,0,2575
1,2576,1,1328.2900432900433,2370.753246753247,0,2576
1,2577,1,1643.8516949152543,2369.1129943502824,0,2577
1,2578,1,464.18367346938777,2369.734693877551,0,2578
1,2579,1,957.3188775510204,2368.219387755102,0,2579
1,2580,1,5057.2959183673465,2368.418367346939,0,2580
1,2581,1,393.14207650273227,2372.5081967213114,0,2581
1,2582,1,133.84255319148937,2370.404255319149,0,2582
1,2583,1,2934.525925925926,2371.0814814814817,0,2583
1,2584,1,1425.1455696202531,2375.0601265822784,0,2584
1,2585,1,408.10769230769233,2376.8153846153846,0,2585
1,2586,1,1171.4901685393259,2371.366573033708,0,2586
1,2587,1,1667.592372881356,2373.065254237288,0,2587
1,2588,1,5171.167857142857,2374.0875,0,2588
1,2589,1,2736.410891089109,2372.789603960396,0,2589
1,2590,1,4835.187279151944,2374.833922261484,0,2590
1,2591,1,5014.00518134715,2378.7357512953367,0,2591
1,2592,1,1328.375,2381.7083333333335,0,2592
1,2593,1,3180.710691823899,2381.454926624738,0,2593
1,2594,1,3678.503605769231,2384.3966346153848,0,2594
1,2595,1,1378.9222222222222,2382.4166666666665,0,2595
1,2596,1,2198.8345153664304,2379.323877068558,0,2596
1,2597,1,4422.355285961872,2380.223570190641,0,2597
1,2598,1,2925.9527027027025,2379.6317567567567,0,2598
1,2599,1,5001.650602409639,2382.024096385542,0,2599
1,2600,1,4820.792869269949,2383.1137521222413,0,2600
1,2601,1,5196.7192982456145,2382.4254385964914,0,2601
1,2602,1,2072.1513944223107,2390.0418326693225,0,2602
1,2603,1,2771.1311475409834,2389.7012750455374,0,2603
1,2604,1,4215.0439306358385,2387.3086705202313,0,2604
1,2605,1,5049.472,2388.224,0,2605
1,2606,1,5178.262711864407,2389.0550847457625,0,2606
1,2607,1,1302.0726643598616,2389.4567474048445,0,2607
1,2608,1,2043.1505376344087,2390.5806451612902,0,2608
1,2609,1,4901.129310344828,2391.189655172414,0,2609
1,2610,1,2193.337129840547,2394.651480637813,0,2610
1,2611,1,967.6248477466504,2391.696711327649,0,2611
1,2612,1,5194.13,2394.055,0,2612
1,2613,1,420.0163934426229,2399.3901639344263,0,2613
1,2614,1,640.3181818181819,2395.55980861244,0,2614
1,2615,1,3891.0693333333334,2396.249333333333,0,2615
1,2616,1,1485.0887096774193,2396.185483870968,0,2616
1,2617,1,1636.532584269663,2394.211235955056,0,2617
1,2618,1,173.4830028328612,2396.2478753541077,0,2618
1,2619,1,4398.176100628931,2396.830188679245,0,2619
1,2620,1,5062.182130584192,2396.962199312715,0,2620
1,2621,1,1930.1011673151752,2399.4280155642023,0,2621
1,2622,1,2758.9136690647483,2402.6294964028775,0,2622
1,2623,1,4742.445833333333,2396.8729166666667,0,2623
1,2624,1,1316.592885375494,2398.790513833992,0,2624
1,2625,1,3322.0373443983403,2400.9792531120333,0,2625
1,2626,1,5016.119727891157,2395.662585034014,0,2626
1,2627,1,672.1685393258427,2404.123595505618,0,2627
1,2628,1,1407.4137931034484,2405.293103448276,0,2628
1,2629,1,1945.9856887298747,2407.252236135957,0,2629
1,2630,1,3270.9785809906293,2404.6760374832666,0,2630
1,2631,1,2775.521126760563,2406.6478873239435,0,2631
1,2632,1,1493.2586206896551,2405.8038793103447,0,2632
1,2633,1,1268.4198473282443,2406.1297709923665,0,2633
1,2634,1,3378.328743545611,2408.5662650602408,0,2634
1,2635,1,4728.039823008849,2411.022123893805,0,2635
1,2636,1,4742.918699186992,2411.9349593495936,0,2636
1,2637,1,1129.8543209876543,2409.3802469135803,0,2637
1,2638,1,1473.6341463414635,2410.2073170731705,0,2638
1,2639,1,2113.7905405405404,2409.412162162162,0,2639
1,2640,1,1395.051282051282,2413.451282051282,0,2640
1,2641,1,1871.7272727272727,2414.0151515151515,0,2641
1,2642,1,3393.721689059501,2416.0191938579655,0,2642
1,2643,1,126.27677100494233,2420.3739703459637,0,2643
1,2644,1,683.5243902439024,2415.44425087108,0,2644
1,2645,1,1532.629090909091,2419.3345454545456,0,2645
1,2646,1,1279.1640378548896,2419.056782334385,0,2646
1,2647,1,1408.9803600654664,2421.973813420622,0,2647
1,2648,1,1498.1138421733506,2421.099611901682,0,2648
1,2649,1,2787.695984703633,2418.7906309751434,0,2649
1,2650,1,4716.976804123711,2420.9458762886597,0,2650
1,2651,1,671.2129032258065,2425.664516129032,0,2651
1,2652,1,4533.4838709677415,2425.3225806451615,0,2652
1,2653,1,3293.2426108374384,2422.5073891625616,0,2653
1,2654,1,872.8929440389294,2427.810218978102,0,2654
1,2655,1,4699.879541108987,2424.432122370937,0,2655
1,2656,1,2952.5186813186815,2431.435164835165,0,2656
1,2657,1,1372.4188829787233,2424.791223404255,0,2657
1,2658,1,2763.629796839729,2433.8352144469527,0,2658
1,2659,1,2134.6692607003893,2424.338521400778,0,2659
1,2660,1,1135.81179138322,2438.503968253968,0,2660
1,2661,1,2719.35618729097,2437.148829431438,0,2661
1,2662,1,3307.134285714286,2441.5085714285715,0,2662
1,2663,1,908.2383808095952,2443.1694152923537,0,2663
1,2664,1,2944.2833333333333,2442.6388888888887,0,2664
1,2665,1,3007.55595026643,2444.088809946714,0,2665
1,2666,1,2982.058394160584,2448.934306569343,0,2666
1,2667,1,4553.456896551724,2448.1307471264367,0,2667
1,2668,1,2133.1678548282566,2462.9280622164615,0,2668
1,2669,1,2203.9861259338313,2446.2273212379937,0,2669
1,2670,1,4601.59934318555,2455.4729064039407,0,2670
1,2671,1,4479.806451612903,2458.4193548387098,0,2671
1,2672,1,424.6662125340599,2456.610354223433,0,2672
1,2673,1,4464.129584352078,2460.9804400977996,0,2673
1,2674,1,1749.725,2460.755,0,2674
1,2675,1,811.361216730038,2459.5019011406844,0,2675
1,2676,1,2294.3010752688174,2458.8279569892475,0,2676
1,2677,1,269.911051212938,2457.323450134771,0,2677
1,2678,1,4544.554744525547,2462.7737226277372,0,2678
1,2679,1,1381.9275862068966,2459.441379310345,0,2679
1,2680,1,1362.3922018348624,2464.3577981651374,0,2680
1,2681,1,2184.0414593698174,2458.8507462686566,0,2681
1,2682,1,795.4529147982063,2462.9910313901346,0,2682
1,2683,1,1136.2,2469.6633663366338,0,2683
1,2684,1,2210.992307692308,2466.3,0,2684
1,2685,1,832.4754098360655,2462.6803278688526,0,2685
1,2686,1,1246.6296296296296,2471.233333333333,0,2686
1,2687,1,4602.055865921788,2467.3575418994415,0,2687
1,2688,1,1673.2058319039452,2471.8833619210977,0,2688
1,2689,1,2226.3924731182797,2469.2096774193546,0,2689
1,2690,1,251.84475806451613,2461.5907258064517,0,2690
1,2691,1,4536.122529644269,2473.01185770751,0,2691
1,2692,1,4902.791237113402,2464.2461340206187,0,2692
1,2693,1,388.6190476190476,2471.4377880184334,0,2693
1,2694,1,2298.1052631578946,2476.7039473684213,0,2694
1,2695,1,234.8641975308642,2470.561728395062,0,2695
1,2696,1,2841.125,2474.8458333333333,0,2696
1,2697,1,118.58730158730158,2477.0343915343915,0,2697
1,2698,1,4294.950657894737,2470.3059210526317,0,2698
1,2699,1,3025.8063492063493,2474.1492063492065,0,2699
1,2700,1,830.3395061728395,2478.6913580246915,0,2700
1,2701,1,4468.68449197861,2476.8877005347595,0,2701
1,2702,1,719.3032945736434,2480.717054263566,0,2702
1,2703,1,801.3014354066986,2475.944976076555,0,2703
1,2704,1,2283.1789819376027,2472.477832512315,0,2704
1,2705,1,1751.923076923077,2487.2166666666667,0,2705
1,2706,1,816.536231884058,2484.8260869565215,0,2706
1,2707,1,4912.1471927162365,2486.9772382397573,0,2707
1,2708,1,742.66,2484.4885714285715,0,2708
1,2709,1,3031.5336134453783,2487.701680672269,0,2709
1,2710,1,3858.606349206349,2483.4968253968254,0,2710
1,2711,1,2224.4313099041533,2492.5335463258784,0,2711
1,2712,1,2302.252525252525,2487.131313131313,0,2712
1,2713,1,2863.4697469746975,2486.3454345434543,0,2713
1,2714,1,4958.817821782178,2490.4,0,2714
1,2715,1,2674.1048565121414,2499.0860927152316,0,2715
1,2716,1,529.8696808510638,2499.553191489362,0,2716
1,2717,1,825.8562874251497,2504.517365269461,0,2717
1,2718,1,2260.893095768374,2504.8129175946547,0,2718
1,2719,1,189.68714448236634,2502.1831626848693,0,2719
1,2720,1,2717.7959442332067,2507.4410646387832,0,2720
1,2721,1,4656.763440860215,2508.382795698925,0,2721
1,2722,1,2290.1976744186045,2510.107558139535,0,2722
1,2723,1,2897.7116704805494,2511.8466819221967,0,2723
1,2724,1,1762.8909853249477,2512.134171907757,0,2724
1,2725,1,3339.7713651498334,2512.142064372919,0,2725
1,2726,1,2882.5567375886526,2512.255319148936,0,2726
1,2727,1,848.742718446602,2513.5922330097087,0,2727
1,2728,1,2255.3353293413174,2520.761976047904,0,2728
1,2729,1,1239.296382730455,2514.3745624270714,0,2729
1,2730,1,4553.460465116279,2519.0837209302326,0,2730
1,2731,1,4570.608058608059,2517.6227106227107,0,2731
1,2732,1,1119.1612903225807,2518.896383186706,0,2732
1,2733,1,2301.1442885771544,2520.805611222445,0,2733
1,2734,1,4644.550091074681,2517.748633879781,0,2734
1,2735,1,2870.806981519507,2529.1211498973307,0,2735
1,2736,1,2323.6149614961496,2527.5269526952693,0,2736
1,2737,1,2287.0,2529.4421768707484,0,2737
1,2738,1,1765.6975308641975,2525.277777777778,0,2738
1,2739,1,2845.5842985842987,2536.98712998713,0,2739
1,2740,1,4568.104330708661,2532.1240157480315,0,2740
1,2741,1,1148.225,2534.0,0,2741
1,2742,1,914.9442815249267,2536.7624633431087,0,2742
1,2743,1,1815.519144144144,2540.7297297297296,0,2743
1,2744,1,3730.7608695652175,2534.875,0,2744
1,2745,1,1578.7379912663755,2537.3799126637555,0,2745
1,2746,1,524.4848484848485,2536.450056116723,0,2746
1,2747,1,1321.2565789473683,2538.7921052631577,0,2747
1,2748,1,4399.981395348837,2544.6837209302325,0,2748
1,2749,1,2176.0035842293905,2539.10394265233,0,2749
1,2750,1,1033.7027027027027,2541.562162162162,0,2750
1,2751,1,4672.6832460732985,2540.5523560209426,0,2751
1,2752,1,2223.1519337016575,2539.9585635359117,0,2752
1,2753,1,2239.2105263157896,2539.5460526315787,0,2753
1,2754,1,1419.0,2544.181818181818,0,2754
1,2755,1,1663.7333333333333,2540.7,0,2755
1,2756,1,544.4392523364486,2545.4532710280373,0,2756
1,2757,1,196.2394366197183,2544.4295774647885,0,2757
1,2758,1,921.703488372093,2552.43992248062,0,2758
1,2759,1,1053.5448275862068,2548.7379310344827,0,2759
1,2760,1,2736.832976445396,2543.0,0,2760
1,2761,1,1160.6436420722134,2550.4458398744114,0,2761
1,2762,1,2237.9375,2555.279411764706,0,2762
1,2763,1,177.737030411449,2557.996422182469,0,2763
1,2764,1,965.1764705882352,2553.0470588235294,0,2764
1,2765,1,205.497311827957,2556.5,0,2765
1,2766,1,1582.683916083916,2555.8251748251746,0,2766
1,2767,1,484.4323308270677,2553.6315789473683,0,2767
1,2768,1,1040.44,2556.7642105263158,0,2768
1,2769,1,950.6561643835616,2553.0616438356165,0,2769
1,2770,1,188.92401960784315,2563.8553921568628,0,2770
1,2771,1,1749.942857142857,2561.902857142857,0,2771
1,2772,1,4684.0574074074075,2557.287037037037,0,2772
