ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,4175,0,1,0,0,4933.912642669008,2386.948200175593,0,4175,4221
1,4176,2,1,0,0,5067.395045632334,2377.761408083442,0,4176,4222
1,4177,0,1,0,0,6362.660326086957,2372.953804347826,0,4177,4223
1,4178,0,1,0,0,790.2915309446254,2380.0,0,4178,4225
1,4179,0,1,0,0,1004.6445993031359,2375.4756097560976,0,4179,4226
1,4180,0,1,0,0,2961.40771637122,2378.786757038582,0,4180,4227
1,4181,4,0,0,1,3410.440556088207,2382.145254074784,0,4181,4228
1,4182,1,1,0,0,5704.049848942598,2381.061178247734,0,4182,4229
1,4183,0,1,0,0,5774.732339089482,2385.912087912088,0,4183,4230
1,4184,3,0,0,1,5673.530357142857,2383.85,0,4184,4231
1,4185,1,1,0,0,1664.069204152249,2379.899653979239,0,4185,4232
1,4186,0,1,0,0,3486.59584295612,2382.348729792148,0,4186,4233
1,4187,3,0,0,1,3835.062638827188,2383.898267436695,0,4187,4234
1,4188,1,1,0,0,3344.7025761124123,2385.3667447306793,0,4188,4235
1,4189,5,0,0,1,5113.928166351607,2377.522211720227,0,4189,4236
1,4190,1,1,0,0,2620.2496033844527,2392.9217345319935,0,4190,4237
1,4191,0,1,0,0,3747.5258829221093,2377.380261248186,0,4191,4238
1,4192,0,1,0,0,4056.5166784953867,2372.0745209368347,0,4192,4239
1,4193,0,1,0,0,1022.9135638297872,2384.558510638298,0,4193,4240
1,4194,1,1,0,0,2359.871530019367,2385.3776630083926,0,4194,4241
1,4195,0,1,0,0,3379.141176470588,2382.043137254902,0,4195,4242
1,4196,0,1,0,0,1198.6004206098844,2381.7807570977916,0,4196,4243
1,4197,0,1,0,0,2386.6143572621036,2397.75959933222,0,4197,4244
1,4198,2,1,0,0,2689.8931962025317,2378.8631329113923,0,4198,4245
1,4199,1,1,0,0,964.4331855604813,2379.676377454085,0,4199,4246
1,4200,2,1,0,0,2424.9630289532292,2386.8423162583517,0,4200,4247
1,4201,1,1,0,0,4416.327987584066,2378.6497672012415,0,4201,4248
1,4202,1,1,0,0,5558.324496288441,2387.2354188759277,0,4202,4249
1,4203,1,1,0,0,6343.942880794702,2388.4718543046356,0,4203,4250
1,4204,0,1,0,0,1792.689776733255,2390.0681551116336,0,4204,4251
1,4205,3,0,0,1,2580.7865509761386,2391.3765726681127,0,4205,4252
1,4206,0,1,0,0,3523.475225225225,2392.0765765765764,0,4206,4253
1,4207,0,1,0,0,5410.853319429962,2401.2200208550576,0,4207,4254
1,4208,1,1,0,0,5645.574,2381.992,0,4208,4255
1,4209,1,1,0,0,6232.653225806452,2397.7132616487456,0,4209,4256
1,4210,2,1,0,0,2056.559178204556,2399.6297454220635,0,4210,4257
1,4211,0,1,0,0,3039.0740859525336,2395.414688903143,0,4211,4258
1,4212,0,1,0,0,1220.374647887324,2392.0957746478875,0,4212,4259
1,4213,2,1,0,0,1700.241768579492,2388.672624647225,0,4213,4260
1,4214,0,1,0,0,1830.1995614035088,2394.5109649122805,0,4214,4261
1,4215,1,1,0,0,4552.659373446047,2394.009945300845,0,4215,4262
1,4216,1,1,0,0,2917.174770486229,2406.3128187691264,0,4216,4263
1,4217,1,1,0,0,3286.7939076630178,2377.2379819133744,0,4217,4264
1,4218,1,1,0,0,4684.235593220339,2400.3847457627116,0,4218,4265
1,4219,0,1,0,0,4729.499622071051,2397.2316704459563,0,4219,4266
1,4220,1,1,0,0,6371.3297297297295,2389.1378378378377,0,4220,4267
1,4221,1,1,0,0,3255.6373404969777,2394.7562122229683,0,4221,4269
1,4222,2,1,0,0,4240.864567716142,2384.4837581209395,0,4222,4270
1,4223,0,1,0,0,844.5091137649277,2388.183532369579,0,4223,4271
1,4224,1,1,0,0,2556.515306122449,2394.325255102041,0,4224,4272
1,4225,0,1,0,0,2752.992816091954,2392.99066091954,0,4225,4273
1,4226,0,1,0,0,3466.1757009345793,2409.0196261682245,0,4226,4274
1,4227,2,1,0,0,4065.0020964360588,2396.30607966457,0,4227,4275
1,4228,0,1,0,0,5504.190889370932,2393.4067245119304,0,4228,4276
1,4229,1,1,0,0,1673.3272727272727,2397.180113636364,0,4229,4277
1,4230,0,1,0,0,3927.026178010471,2387.083769633508,0,4230,4278
1,4231,0,1,0,0,5238.4988095238095,2383.902777777778,0,4231,4279
1,4232,0,1,0,0,5608.581481481481,2394.3259259259257,0,4232,4280
1,4233,0,1,0,0,1087.641826923077,2386.480769230769,0,4233,4281
1,4234,1,1,0,0,3210.0250737463125,2393.5398230088495,0,4234,4282
1,4235,0,1,0,0,5653.605863192182,2399.912052117264,0,4235,4283
1,4236,0,1,0,0,5691.899584076054,2411.9863339275103,0,4236,4284
1,4237,1,1,0,0,796.3880778588808,2400.765815085158,0,4237,4285
1,4238,0,1,0,0,1481.7329881656806,2410.1420118343194,0,4238,4286
1,4239,0,1,0,0,2677.572006472492,2400.259708737864,0,4239,4287
1,4240,0,1,0,0,2989.5637480798773,2403.9850230414745,0,4240,4288
1,4241,0,1,0,0,3358.675110132159,2402.340308370044,0,4241,4289
1,4242,0,1,0,0,3534.2577597840755,2411.8981106612687,0,4242,4290
1,4243,0,1,0,0,971.6028248587571,2408.2802259887007,0,4243,4291
1,4244,0,1,0,0,1870.3002544529263,2396.9834605597966,0,4244,4292
1,4245,2,1,0,0,3909.6959142665773,2392.398526456798,0,4245,4293
1,4246,0,1,0,0,5481.299357208448,2386.7098255280075,0,4246,4294
1,4247,0,1,0,0,480.01068846274757,2406.238918579063,0,4247,4295
1,4248,0,1,0,0,1241.2969798657718,2395.739932885906,0,4248,4296
1,4249,0,1,0,0,3727.6818923327896,2400.5016313213705,0,4249,4297
1,4250,3,0,0,1,2264.73125,2403.9151315789472,0,4250,4298
1,4251,4,0,0,1,2826.5436130632493,2393.396444811906,0,4251,4299
1,4252,1,1,0,0,4656.3324915824915,2398.681818181818,0,4252,4300
1,4253,2,1,0,0,1030.6184615384616,2400.563076923077,0,4253,4301
1,4254,1,1,0,0,3493.1431451612902,2407.3074596774195,0,4254,4302
1,4255,1,1,0,0,3851.1801242236024,2402.360248447205,0,4255,4303
1,4256,0,1,0,0,4153.994139194139,2393.2161172161173,0,4256,4304
1,4257,1,1,0,0,5091.398086828551,2408.543046357616,0,4257,4305
1,4258,0,1,0,0,5803.9144542772865,2400.653883972468,0,4258,4306
1,4259,0,1,0,0,6277.6328125,2401.3940217391305,0,4259,4307
1,4260,0,1,0,0,1108.2378223495703,2406.526074498567,0,4260,4308
1,4261,2,1,0,0,4288.248518011856,2403.542179662563,0,4261,4309
1,4262,1,1,0,0,5631.4811912225705,2398.7272727272725,0,4262,4310
1,4263,1,1,0,0,5297.23813229572,2394.39766536965,0,4263,4311
1,4264,0,1,0,0,3382.304777594728,2406.668863261944,0,4264,4312
1,4265,1,1,0,0,4038.1625487646293,2408.0832249674904,0,4265,4313
1,4266,0,1,0,0,3228.2286821705425,2402.8837209302324,0,4266,4314
1,4267,0,1,0,0,3798.214814814815,2405.745299145299,0,4267,4315
1,4268,1,1,0,0,2730.0759412890875,2412.044671346522,0,4268,4316
1,4269,1,1,0,0,5122.030456852792,2417.5177664974617,0,4269,4317
1,4270,0,1,0,0,6372.059840425532,2406.3497340425533,0,4270,4318
1,4271,1,1,0,0,1057.9123867069486,2399.105740181269,0,4271,4319
1,4272,1,1,0,0,2196.0789473684213,2408.0796992481205,0,4272,4320
1,4273,1,1,0,0,2520.8098951986353,2414.576163782598,0,4273,4321
1,4274,3,0,0,1,3278.4411764705883,2416.714285714286,0,4274,4322
1,4275,4,0,0,1,5443.232707509881,2402.254446640316,0,4275,4323
1,4276,1,1,0,0,2106.2637614678897,2402.9583333333335,0,4276,4324
1,4277,0,1,0,0,3690.160365600332,2413.955546323224,0,4277,4325
1,4278,0,1,0,0,2847.1808268968653,2421.152203543844,0,4278,4326
1,4279,3,0,0,1,4089.5138888888887,2409.613040123457,0,4279,4327
1,4280,0,1,0,0,3242.0068376068375,2416.8153846153846,0,4280,4328
1,4281,0,1,0,0,4127.6822742474915,2405.3244147157193,0,4281,4329
1,4282,3,0,0,1,571.9887120115774,2391.650940665702,0,4282,4330
1,4283,1,1,0,0,5610.8315481986365,2417.056475170399,0,4283,4331
1,4284,0,1,0,0,3186.0238095238096,2419.2195767195767,0,4284,4332
1,4285,0,1,0,0,3872.4808612440193,2403.1977671451355,0,4285,4333
1,4286,0,1,0,0,4213.253252788104,2411.539033457249,0,4286,4334
1,4287,0,1,0,0,5467.30081300813,2411.6178861788617,0,4287,4335
1,4288,0,1,0,0,1226.3415288332587,2422.5149754135,0,4288,4336
1,4289,0,1,0,0,3620.4181760406736,2413.0899269145216,0,4289,4337
1,4290,2,1,0,0,4425.072440944882,2416.6614173228345,0,4290,4338
1,4291,0,1,0,0,5730.449915110356,2418.9428409734014,0,4291,4339
1,4292,0,1,0,0,1894.3666121112929,2405.063829787234,0,4292,4340
1,4293,0,1,0,0,4251.4130757800895,2418.858841010401,0,4293,4341
1,4294,2,1,0,0,4772.030985915493,2406.7054325955733,0,4294,4342
1,4295,0,1,0,0,4802.926485922836,2416.087069864442,0,4295,4343
1,4296,1,1,0,0,6397.591176470588,2411.920588235294,0,4296,4344
1,4297,1,1,0,0,1423.6849263316963,2408.8507744616545,0,4297,4345
1,4298,0,1,0,0,1075.8227848101267,2431.6914556962024,0,4298,4346
1,4299,3,0,0,1,4387.671501087745,2419.512327773749,0,4299,4347
1,4300,1,1,0,0,1796.4773869346734,2410.969849246231,0,4300,4348
1,4301,0,1,0,0,5149.498823529411,2408.6388235294116,0,4301,4349
1,4302,0,1,0,0,3306.012355212355,2422.0208494208496,0,4302,4350
1,4303,3,0,0,1,4473.673751328374,2413.8129649309244,0,4303,4351
1,4304,2,1,0,0,5211.05748373102,2408.8047722342735,0,4304,4352
1,4305,2,1,0,0,6087.09562154001,2411.165576245596,0,4305,4353
1,4306,1,1,0,0,565.1685245901639,2424.455081967213,0,4306,4354
1,4307,0,1,0,0,1523.206313416009,2417.119503945885,0,4307,4355
1,4308,0,1,0,0,2154.150738150738,2423.6052836052836,0,4308,4356
1,4309,4,0,0,1,5586.7037037037035,2418.0975308641973,0,4309,4357
1,4310,1,1,0,0,1006.4891165172855,2419.0153649167733,0,4310,4358
1,4311,2,1,0,0,4523.175614194723,2419.0973612374887,0,4311,4359
1,4312,1,1,0,0,5786.867245657569,2424.0781637717123,0,4312,4360
1,4313,2,1,0,0,1345.516642120766,2417.341384388807,0,4313,4361
1,4314,0,1,0,0,984.8864864864864,2433.706756756757,0,4314,4362
1,4315,2,1,0,0,1620.601683029453,2417.109396914446,0,4315,4363
1,4316,0,1,0,0,1710.4228329809725,2414.6310782241017,0,4316,4364
1,4317,0,1,0,0,3413.961274203623,2422.0181136789506,0,4317,4365
1,4318,1,1,0,0,1025.1726677577742,2433.5433715220947,0,4318,4366
1,4319,2,1,0,0,3759.4112754158964,2427.949168207024,0,4319,4367
1,4320,0,1,0,0,3928.948897795591,2431.0961923847694,0,4320,4368
1,4321,0,1,0,0,4144.087248322147,2431.163514338011,0,4321,4369
1,4322,5,0,0,1,5544.431363636364,2420.9681818181816,0,4322,4370
1,4323,3,0,0,1,2403.527858027239,2428.6632274040444,0,4323,4371
1,4324,0,1,0,0,5163.374129353234,2431.892537313433,0,4324,4372
1,4325,1,1,0,0,5236.746023601847,2433.5407901487943,0,4325,4373
1,4326,0,1,0,0,5281.735042735043,2423.491452991453,0,4326,4374
1,4327,1,1,0,0,4437.463983050848,2422.989406779661,0,4327,4375
1,4328,0,1,0,0,4490.51171875,2423.734375,0,4328,4376
1,4329,0,1,0,0,1046.1487889273355,2431.4653979238756,0,4329,4377
1,4330,6,0,1,0,5059.513598625823,2425.8325221872315,0,4330,4378
1,4331,0,1,0,0,5190.4027005559965,2438.3216838760923,0,4331,4379
1,4332,0,1,0,0,6272.229268292683,2430.4560975609756,0,4332,4380
1,4333,0,1,0,0,837.7655971479501,2433.5601604278077,0,4333,4381
1,4334,0,1,0,0,2350.3267419962335,2423.3446327683614,0,4334,4382
1,4335,0,1,0,0,5481.251072961373,2427.9141630901286,0,4335,4383
1,4336,0,1,0,0,6049.339782345828,2419.350060459492,0,4336,4384
1,4337,1,1,0,0,6130.863707165109,2430.7367601246106,0,4337,4385
1,4338,2,1,0,0,2288.8388497015735,2432.189365165491,0,4338,4386
1,4339,2,1,0,0,2643.418008348241,2425.871198568873,0,4339,4387
1,4340,2,1,0,0,5646.56613372093,2426.4949127906975,0,4340,4388
1,4341,0,1,0,0,2192.369298245614,2438.625438596491,0,4341,4389
1,4342,1,1,0,0,3892.0216738912973,2448.2110703567855,0,4342,4390
1,4343,2,1,0,0,4624.2100903614455,2427.0451807228915,0,4343,4391
1,4344,2,1,0,0,4872.974697469747,2415.6083608360836,0,4344,4392
1,4345,1,1,0,0,6397.460732984293,2426.026178010471,0,4345,4393
1,4346,1,1,0,0,1382.3290004482294,2437.7203047960556,0,4346,4394
1,4347,0,1,0,0,2322.056526207605,2429.6947584789314,0,4347,4395
1,4348,0,1,0,0,2670.536082474227,2423.254295532646,0,4348,4396
1,4349,0,1,0,0,4265.052004333695,2435.9382448537376,0,4349,4397
1,4350,1,1,0,0,1856.830749895266,2437.1658986175116,0,4350,4398
1,4351,0,1,0,0,1960.4406073236082,2433.7540934802023,0,4351,4399
1,4352,0,1,0,0,5505.61328125,2438.5908203125,0,4352,4400
1,4353,5,0,0,1,1897.5,2436.9578059071728,0,4353,4401
1,4354,6,0,1,0,4844.14585971132,2442.1721954925297,0,4354,4402
1,4355,0,1,0,0,5748.627342888644,2439.266813671444,0,4355,4403
1,4356,0,1,0,0,1302.2582552981764,2434.160177427304,0,4356,4404
1,4357,0,1,0,0,1505.4174624829468,2442.948158253752,0,4357,4405
1,4358,2,1,0,0,4595.264084507042,2425.1795774647885,0,4358,4406
1,4359,0,1,0,0,6193.321428571428,2424.495535714286,0,4359,4407
1,4360,0,1,0,0,1800.7878250591016,2426.459219858156,0,4360,4408
1,4361,0,1,0,0,3226.386943620178,2443.575074183976,0,4361,4409
1,4362,0,1,0,0,3370.0530052058684,2441.29673450071,0,4362,4410
1,4363,0,1,0,0,6408.837088388215,2443.3882149046794,0,4363,4411
1,4364,1,1,0,0,593.6485285952249,2447.0655191560245,0,4364,4412
1,4365,1,1,0,0,638.9048378522062,2429.47687400319,0,4365,4413
1,4366,1,1,0,0,5312.261933904529,2426.780905752754,0,4366,4414
1,4367,1,1,0,0,5656.59918200409,2442.803680981595,0,4367,4415
1,4368,1,1,0,0,6168.443736730361,2423.3375796178343,0,4368,4416
1,4369,0,1,0,0,6386.600214362272,2439.4780278670955,0,4369,4417
1,4370,1,1,0,0,3987.7869167869167,2439.973063973064,0,4370,4418
1,4371,0,1,0,0,4183.82489626556,2438.123651452282,0,4371,4419
1,4372,1,1,0,0,4494.270125223614,2442.774597495528,0,4372,4420
1,4373,1,1,0,0,5571.765696784074,2444.6125574272587,0,4373,4421
1,4374,1,1,0,0,5992.557522123894,2428.1061946902655,0,4374,4422
1,4375,3,0,0,1,2682.5066312997346,2445.584438549956,0,4375,4423
1,4376,2,1,0,0,4904.211910669976,2426.879900744417,0,4376,4424
1,4377,0,1,0,0,6362.341059602649,2437.8029801324506,0,4377,4425
1,4378,1,1,0,0,6656.634087237479,2441.778675282714,0,4378,4426
1,4379,4,0,0,1,1718.9051176690325,2439.2902502801644,0,4379,4427
1,4380,2,1,0,0,1765.691132795927,2441.599490878235,0,4380,4428
1,4381,2,1,0,0,3155.939548202354,2443.457206490614,0,4381,4429
1,4382,0,1,0,0,3444.6677524429965,2434.257328990228,0,4382,4430
1,4383,0,1,0,0,6332.522055479763,2434.7148703956345,0,4383,4431
1,4384,1,1,0,0,3710.7422802850356,2439.6615201900236,0,4384,4432
1,4385,0,1,0,0,6302.30794165316,2439.385737439222,0,4385,4433
1,4386,3,0,0,1,792.4558774558775,2445.7152847152847,0,4386,4434
1,4387,0,1,0,0,1162.138495435946,2433.8265659427134,0,4387,4435
1,4388,1,1,0,0,4452.395244215938,2449.3553984575838,0,4388,4436
1,4389,0,1,0,0,4650.294044665013,2440.228287841191,0,4389,4437
1,4390,0,1,0,0,5332.001690140845,2442.2861971830985,0,4390,4439
1,4391,1,1,0,0,1607.8424842484249,2446.3159315931593,0,4391,4440
1,4392,1,1,0,0,2100.728939544103,2443.546085232904,0,4392,4441
1,4393,0,1,0,0,2589.5015839493135,2437.6103484688488,0,4393,4442
1,4394,2,1,0,0,5278.529206625981,2448.868352223191,0,4394,4443
1,4395,1,1,0,0,6018.891472868217,2442.282945736434,0,4395,4444
1,4396,0,1,0,0,684.4210906464427,2452.4922354640667,0,4396,4445
1,4397,1,1,0,0,1651.6935866983372,2449.9691211401423,0,4397,4446
1,4398,0,1,0,0,4565.949815837937,2451.3480662983425,0,4398,4447
1,4399,0,1,0,0,6003.037735849057,2445.48427672956,0,4399,4448
1,4400,0,1,0,0,4925.425287356322,2445.0194518125554,0,4400,4449
1,4401,0,1,0,0,5546.152021089631,2458.847100175747,0,4401,4450
1,4402,2,1,0,0,2008.9381075826313,2445.6804925469864,0,4402,4451
1,4403,0,1,0,0,2387.8962962962964,2460.188603988604,0,4403,4452
1,4404,0,1,0,0,5980.775,2452.41,0,4404,4453
1,4405,0,1,0,0,1538.3876425156307,2455.3677822728946,0,4405,4454
1,4406,2,1,0,0,2348.545708304257,2459.4187020237264,0,4406,4455
1,4407,2,1,0,0,4738.144187779434,2450.439642324888,0,4407,4456
1,4408,1,1,0,0,1587.007047477745,2460.1509643916916,0,4408,4457
1,4409,1,1,0,0,4950.996234166381,2460.1639849366657,0,4409,4458
1,4410,1,1,0,0,5855.209328358209,2442.0526119402984,0,4410,4460
1,4411,0,1,0,0,2612.6922222222224,2450.6255555555554,0,4411,4462
1,4412,0,1,0,0,5365.293956043956,2448.144230769231,0,4412,4463
1,4413,2,1,0,0,6205.822758259045,2467.375983219717,0,4413,4464
1,4414,0,1,0,0,4636.5626911314985,2459.18501529052,0,4414,4465
1,4415,0,1,0,0,6283.457943925234,2453.5771028037384,0,4415,4466
1,4416,0,1,0,0,2060.3843384338434,2449.785778577858,0,4416,4467
1,4417,0,1,0,0,3585.4088016967125,2445.641039236479,0,4417,4468
1,4418,2,1,0,0,6248.1044585987265,2445.6585987261146,0,4418,4469
1,4419,2,1,0,0,1817.5878634639696,2458.4032869785083,0,4419,4470
1,4420,0,1,0,0,2078.696763202726,2467.182282793867,0,4420,4471
1,4421,0,1,0,0,6212.601351351352,2452.135135135135,0,4421,4472
1,4422,0,1,0,0,1426.1089820359282,2450.8694610778443,0,4422,4473
1,4423,1,1,0,0,2729.872437357631,2457.5844451675885,0,4423,4474
1,4424,0,1,0,0,3424.5045572916665,2460.9798177083335,0,4424,4475
1,4425,0,1,0,0,4263.616283064239,2467.881140501546,0,4425,4476
1,4426,0,1,0,0,4512.053034445052,2462.609075997813,0,4426,4477
1,4427,0,1,0,0,6310.696245733789,2458.0,0,4427,4478
1,4428,1,1,0,0,3043.298061123891,2456.279000985869,0,4428,4479
1,4429,1,1,0,0,3705.896551724138,2457.468611847922,0,4429,4480
1,4430,1,1,0,0,4344.757523148148,2456.928240740741,0,4430,4481
1,4431,1,1,0,0,6042.457880434783,2451.0625,0,4431,4482
1,4432,0,1,0,0,2967.5885671305,2453.1918014291086,0,4432,4483
1,4433,1,1,0,0,5419.059353635798,2464.392169049099,0,4433,4484
1,4434,1,1,0,0,2297.048606147248,2467.4860614724803,0,4434,4485
1,4435,0,1,0,0,2582.0215946843855,2462.111295681063,0,4435,4486
1,4436,0,1,0,0,4094.790602189781,2454.088503649635,0,4436,4487
1,4437,1,1,0,0,5604.329605263158,2454.382894736842,0,4437,4488
1,4438,1,1,0,0,6164.857042253521,2464.2408450704224,0,4438,4489
1,4439,0,1,0,0,3277.7181729834792,2450.007774538387,0,4439,4490
1,4440,0,1,0,0,6006.580226904376,2463.2398703403564,0,4440,4491
1,4441,1,1,0,0,6185.3562005277045,2472.261213720317,0,4441,4492
1,4442,0,1,0,0,527.0866606170599,2465.5285843920146,0,4442,4493
1,4443,1,1,0,0,645.6427879961278,2464.2594385285574,0,4443,4494
1,4444,1,1,0,0,3496.0359375,2462.08515625,0,4444,4495
1,4445,0,1,0,0,6611.399198931909,2459.0680907877168,0,4445,4496
1,4446,1,1,0,0,5880.562788550324,2469.0858725761773,0,4446,4497
1,4447,0,1,0,0,911.159200968523,2463.8329297820824,0,4447,4498
1,4448,1,1,0,0,3609.4048140043765,2467.4945295404814,0,4448,4499
1,4449,2,1,0,0,4321.188303341903,2473.904884318766,0,4449,4500
1,4450,0,1,0,0,5491.267291910903,2464.4150058616647,0,4450,4501
1,4451,0,1,0,0,6234.065826330532,2477.3823529411766,0,4451,4502
1,4452,0,1,0,0,1448.0208494208493,2467.9444015444014,0,4452,4503
1,4453,2,1,0,0,2873.201571323349,2471.031426466978,0,4453,4504
1,4454,0,1,0,0,5382.413265306122,2471.937074829932,0,4454,4505
1,4455,0,1,0,0,2130.843005497862,2469.1368356750154,0,4455,4506
1,4456,1,1,0,0,4066.731827805222,2475.9781227946364,0,4456,4507
1,4457,0,1,0,0,3873.513925729443,2473.606100795756,0,4457,4508
1,4458,1,1,0,0,5517.5359394703655,2471.09079445145,0,4458,4509
1,4459,0,1,0,0,2598.230769230769,2473.25,0,4459,4510
1,4460,0,1,0,0,4033.4752116082227,2465.1765417170495,0,4460,4511
1,4461,1,1,0,0,4417.283877349159,2479.257418397626,0,4461,4512
1,4462,0,1,0,0,5594.393184796854,2476.465268676278,0,4462,4513
1,4463,5,0,0,1,5696.929670912951,2469.6961252653928,0,4463,4514
1,4464,0,1,0,0,6062.477088948787,2473.6590296495956,0,4464,4515
1,4465,0,1,0,0,1267.0494354592615,2463.9401891974367,0,4465,4516
1,4466,0,1,0,0,459.87599206349205,2465.5929232804233,0,4466,4517
1,4467,1,1,0,0,1142.1212926073483,2480.1978751660026,0,4467,4518
1,4468,0,1,0,0,2326.9471365638765,2472.5286343612333,0,4468,4519
1,4469,1,1,0,0,2643.9174181300427,2477.1670621737067,0,4469,4520
1,4470,2,1,0,0,3321.3320947515094,2462.5513237343243,0,4470,4521
1,4471,3,0,0,1,2928.9174528301887,2466.9278301886793,0,4471,4522
1,4472,0,1,0,0,3282.847389558233,2469.5020080321283,0,4472,4523
1,4473,0,1,0,0,6044.652131782946,2484.079457364341,0,4473,4524
1,4474,2,1,0,0,997.8994186046511,2470.6691860465116,0,4474,4525
1,4475,0,1,0,0,1059.8014440433212,2467.3314079422385,0,4475,4526
1,4476,0,1,0,0,3289.4200873362447,2493.2244541484715,0,4476,4528
1,4477,0,1,0,0,4628.348182883939,2484.4314185228604,0,4477,4529
1,4478,4,0,0,1,3686.3653374233127,2487.19263803681,0,4478,4530
1,4479,0,1,0,0,3834.5619742007852,2472.6343241727427,0,4479,4531
1,4480,1,1,0,0,4208.3210177762285,2482.03415824329,0,4480,4532
1,4481,1,1,0,0,6303.191036002939,2479.244673034533,0,4481,4533
1,4482,1,1,0,0,3250.7604790419164,2480.0735671514117,0,4482,4534
1,4483,0,1,0,0,5261.81228668942,2481.6764505119454,0,4483,4535
1,4484,0,1,0,0,3100.271648044693,2477.9518156424583,0,4484,4536
1,4485,0,1,0,0,3737.375404530744,2476.7718446601943,0,4485,4537
1,4486,0,1,0,0,5472.449170872386,2482.779379956741,0,4486,4538
1,4487,0,1,0,0,6015.291666666667,2479.449074074074,0,4487,4539
1,4488,0,1,0,0,3059.6047471620227,2493.453044375645,0,4488,4541
1,4489,1,1,0,0,3078.742397137746,2475.799642218247,0,4489,4542
1,4490,0,1,0,0,5017.20653029111,2474.5952006294256,0,4490,4543
1,4491,0,1,0,0,5747.401612903226,2473.158064516129,0,4491,4544
1,4492,0,1,0,0,5780.1567164179105,2470.713668499607,0,4492,4545
1,4493,0,1,0,0,6430.440635451505,2472.445652173913,0,4493,4546
1,4494,0,1,0,0,1367.2441520467837,2474.8684210526317,0,4494,4547
1,4495,1,1,0,0,2582.5345838218054,2496.9337631887456,0,4495,4548
1,4496,1,1,0,0,4478.5400168492,2486.2611625947766,0,4496,4549
1,4497,1,1,0,0,4516.749003984064,2485.864541832669,0,4497,4550
1,4498,1,1,0,0,5340.298734177215,2478.493670886076,0,4498,4551
1,4499,0,1,0,0,6593.33218825146,2492.738921332875,0,4499,4552
1,4500,1,1,0,0,5981.045510964005,2488.463798096814,0,4500,4553
1,4501,1,1,0,0,844.0189718482252,2478.3965728274175,0,4501,4554
1,4502,2,1,0,0,2157.9822244794314,2493.182833925851,0,4502,4555
1,4503,3,0,0,1,4884.1088416340235,2489.134303301623,0,4503,4556
1,4504,0,1,0,0,1197.1760797342192,2480.6695862277256,0,4504,4557
1,4505,2,1,0,0,4579.5009842519685,2496.19750656168,0,4505,4558
1,4506,0,1,0,0,6261.728540772532,2486.3991416309013,0,4506,4559
1,4507,1,1,0,0,1045.4101825168107,2493.5946205571568,0,4507,4560
