ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,2443,1,1,0,0,0.24644846259616315,2.1675745779648423,0.002426184481009841,0.00013733119703829288,0.1214854462132026,0.003311207750812173,0.003311207750812173,0.002594194343117507,0.0025621448912113974,0.00254825665615499,0.0020904859993606806,0.0019989318680018187,0.00021013868291025782,0.00019908272489107856,0.002685587853193283,2950.1905569791343,1815.1029904542,0.0,2950.0709219858154,1815.1241134751774,0,2965.0,1809.0,0.0,2443,2443
1,2444,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5247.409012131716,1818.3327556325823,0,5251.0,1826.0,0.0,2444,2444
1,2445,1,1,0,0,0.21477073314599693,1.7819333176594228,0.0022583352401852608,0.00012207217514514923,0.005076650887550962,0.0028076600283384323,0.0030212863348424435,0.002386341479399966,0.002388650559865178,0.0023956664372235537,0.0019226367585361004,0.0017090104520320892,0.00016218480348984422,0.00017869425096247627,0.0025024795904755592,4558.356913486157,1828.9911799210474,0.0,4558.361930294906,1828.9919571045577,0,4557.0,1834.0,0.0,2445,2445
1,2446,1,1,0,0,0.24144350341521204,1.7559777214191854,0.00238040741533041,0.00013733119703829288,0.2544746765658843,0.003479056991636753,0.003479056991636753,0.0025685479086724685,0.0025338783858862702,0.002517738612368703,0.0021057450212538242,0.0020599679555743933,0.0002449889159967096,0.00021452850175844593,0.0026550698094069958,4994.611819809173,1830.034837240828,0.0,4994.359307359307,1830.066378066378,0,5011.0,1826.0,0.0,2446,2446
1,2447,1,1,0,0,0.47403677413240075,7.11175707471557,0.00221255817450583,0.00012207217514514923,0.14054598789145542,0.0028992141596972942,0.0031433585099875927,0.0023351565228197082,0.00232638438819613,0.0023193713277578354,0.001892118714749813,0.0016632333863526583,0.00018272814220860161,0.00017334658237342922,0.0024414435029029846,4418.410233248725,1817.2082502805379,0.0,4418.508014393196,1817.1072947333987,0,4412.0,1841.0,0.0,2447,2447
1,2448,1,1,0,0,0.29906157008372247,2.380224307300523,0.0025787746999412775,0.00015259021893143654,0.13023846064756242,0.003402761882171035,0.004394598305225372,0.002743684129208463,0.0027421939024199573,0.002731364918872714,0.002166781108826399,0.002166781108826399,0.00023691056606035108,0.00025468052565209734,0.002868696115911007,5107.507160807877,1828.8642844337141,0.0,5107.478110599079,1828.73732718894,0,5113.0,1845.0,0.0,2448,2448
1,2449,1,1,0,0,0.5311970703769475,9.579888615524396,0.0027466239407658577,0.00018310826271772385,0.47654460620777167,0.0041046771220862865,0.005661097355186939,0.0028713355155510676,0.0029797476253575106,0.002914473181590438,0.002288853283971548,0.0021820401307195425,0.0002856562992417883,0.00036414817107908353,0.0031433585099875927,1806.4546397262416,1825.1160240786105,0.0,1806.1359253499222,1824.7617418351476,0,1796.0,1844.0,0.0,2449,2449
1,2450,1,1,0,0,0.43596551450900733,3.760662242770195,0.0026245517656207085,0.00018310826271772385,1.066296739251512,0.0041199359111487865,0.004821850918233395,0.0028126807387677893,0.0028554762663403153,0.0027924010064452887,0.0021820401307195425,0.0021820401307195425,0.00031789136036242214,0.000362001567843505,0.0030060273129493,1152.4732304079625,1825.0845428049652,0.0,1152.2589217919515,1826.1290812452544,0,1155.0,1802.0,0.0,2450,2450
1,2451,1,1,0,0,0.35225452040322125,2.817593651590869,0.0027008468750864267,0.00013733119703829288,0.06890673041730525,0.003356984816491604,0.003707942320033908,0.0028873321344526333,0.0028431822922208565,0.002822919050231576,0.0023498893715441227,0.002166781108826399,0.00020165462371376675,0.00022085440728983644,0.0029755092691630125,335.0282749619553,1813.4221531429562,0.0,335.05852674066597,1813.3602421796165,0,342.0,1824.0,0.0,2451,2451
1,2452,1,1,0,0,0.41335164406336844,4.747875180095434,0.002471961546689272,0.00013733119703829288,0.07272167624726775,0.0033722438383847475,0.0033722438383847475,0.0026496900260472335,0.0026173512569434587,0.0026245517656207085,0.0021820401307195425,0.0020599679555743933,0.00020682333047814962,0.00020009135239697166,0.0027466239407658577,1480.7634853704942,1824.5004531547283,0.0,1480.7541345093716,1824.428335170893,0,1481.0,1853.0,0.0,2452,2452
1,2453,1,1,0,0,0.5012130921240896,6.774166474351659,0.002426184481009841,0.00015259021893143654,0.2806472143222211,0.0031433585099875927,0.0034485389478504658,0.0025835726398148948,0.00258260254454886,0.0025787746999412775,0.0020904859993606806,0.0019226367585361004,0.00020549897827860852,0.00021597215820823925,0.002731364918872714,2387.9172532633547,1826.6658978026558,0.0,2387.6450629050705,1826.7342737323675,0,2398.0,1822.0,0.0,2453,2453
1,2454,1,1,0,0,0.5804837108589709,6.503227282548323,0.002639810787513852,0.00015259021893143654,0.602047521998809,0.0038147554732859135,0.004318303428590298,0.0028178820915484024,0.0028128145685762645,0.002777141984552145,0.0022735942620784044,0.0020447089336812496,0.00025297871131274184,0.0002766853712052693,0.002944991225376725,543.6306028572327,1826.0497924598105,0.0,543.1518166089966,1826.4147923875432,0,564.0,1801.0,0.0,2454,2454
1,2455,0,0,1,1,1.8820325070992112,12.57839325023815,0.028194858226925135,0.007354848086833954,1.030220136315126,0.057938504964113235,0.061066605150699615,0.028515644046957746,0.035632842068663316,0.03787289187312126,0.004806592129170895,0.004806592129170895,0.014726982524752746,0.012259502170704066,0.043770503252744675,4646.20688320477,1827.8926382045256,0.0,4645.274787535411,1828.3314447592068,0,4647.0,1834.0,0.0,2455,2455
1,2456,0,0,1,1,1.886701761977747,14.234607524005696,0.003402761882171035,0.0010070954449474812,9.15029958672433,0.0625162124633789,0.06736858189105988,0.014513090476751901,0.010059793303184237,0.004089417867362499,0.0023193713277578354,0.0022735942620784044,0.018304539431971904,0.014184976230931009,0.0068856338039040565,4665.449323358284,1822.45405714104,0.0,4672.614134275618,1828.1455830388693,0,4659.0,1824.0,0.0,2456,2456
1,2457,0,0,1,1,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,5428.781555659059,1823.1187703772707,0,4128.0,66.0,0.0,2457,2457
1,2458,1,1,0,0,0.542153047863394,7.201907376060262,0.0024872205685824156,0.00013733119703829288,0.32144452194209966,0.0035095750354230404,0.0035095750354230404,0.002670704669277803,0.0026226902316315594,0.002609292743727565,0.002151522086933255,0.002029449911788106,0.00023466998287019177,0.0002044236905196994,0.0027618829626590014,1123.5600802581482,1819.5570991806803,0.0,1123.4857975236707,1819.2443554260742,0,1141.0,1812.0,0.0,2458,2458
1,2459,1,1,0,0,0.4999160752631724,6.024765391135588,0.00254825665615499,0.00013733119703829288,0.27633207579215024,0.003784237429499626,0.003784237429499626,0.0027317818320391936,0.0027016885162042996,0.002685587853193283,0.0022278171963989735,0.0019989318680018187,0.0002577990916996583,0.00021605971068255756,0.0028381780721247196,3450.7270440920593,1815.4368707782785,0.0,3450.4811659192824,1815.3107623318385,0,3480.0,1829.0,0.0,2459,2459
1,2460,1,1,0,0,0.3214007781352848,3.5015335308853537,0.0022278171963989735,0.00012207217514514923,0.1433944737424796,0.0029297322034835815,0.0035553521011024714,0.002345991081279451,0.0023611149904823694,0.0023651483934372663,0.0019989318680018187,0.0018768596928566694,0.00018193528966168828,0.0001805760430213125,0.0024872205685824156,4525.387901844661,1835.9344149420629,0.0,4525.273769386379,1835.8476062036414,0,4515.0,1828.0,0.0,2460,2460
1,2461,1,1,0,0,0.21383993281051517,2.9854886694811285,0.0,0.0005951018538326025,11.577840035413262,0.003265430685132742,0.0035400930792093277,0.0013885709922760725,0.001472134452406868,0.0024109254591166973,0.0,0.0,0.001378382345267066,0.0013572153877772987,0.002731364918872714,5173.596793318818,1835.0043699592138,0.0,5182.555719921104,1827.670611439842,0,5165.0,1849.0,0.0,2461,2461
1,2462,1,1,0,0,0.5033951324876398,7.830624855589122,0.0026550698094069958,0.0001678492408245802,0.2529456425786186,0.003921568859368563,0.003982604946941137,0.002796639624931332,0.0028341023726344994,0.002822919050231576,0.0021820401307195425,0.0020141908898949623,0.00026141542802301507,0.0002563272019862516,0.002990768291056156,2028.2235726262304,1826.0553412071495,0.0,2028.075642417662,1825.8501628664494,0,2039.0,1846.0,0.0,2462,2462
1,2463,1,1,0,0,0.33029678789898753,3.4689097420778126,0.00221255817450583,0.00010681315325200558,0.09401610276366933,0.0028534370940178633,0.0029755092691630125,0.0023260337175985035,0.002321894071002552,0.0023041123058646917,0.0017700465396046638,0.0017700465396046638,0.0001685848369357325,0.00016711325734494596,0.0024414435029029846,4443.6740976972305,1839.0626696285217,0.0,4443.738286479251,1838.9939759036145,0,4459.0,1818.0,0.0,2463,2463
1,2464,1,1,0,0,0.3043259335681796,2.5683375452645123,0.0028381780721247196,0.00032806897070258856,1.1030432079414458,0.004470893647521734,0.00668345158919692,0.0031700618080018708,0.003331177101510392,0.003128099488094449,0.002243076218292117,0.0020447089336812496,0.0005121063746020402,0.0007335386127588134,0.003570611122995615,144.03805933237683,1840.4390016044422,0.0,144.69260700389106,1841.3268482490273,0,140.0,1832.0,0.0,2464,2464
1,2465,1,1,0,0,0.374822614248842,3.5227893490809947,0.002685587853193283,0.0001678492408245802,0.13004644244144983,0.004074159078299999,0.004074159078299999,0.002883250878837246,0.0028804491815870767,0.0028534370940178633,0.0023498893715441227,0.0020904859993606806,0.00031087793268941603,0.00027996185383006927,0.003036545356735587,793.3564188756087,1831.1493983514022,0.0,793.4709730171709,1831.210956663941,0,797.0,1845.0,0.0,2465,2465
1,2466,1,1,0,0,0.3724879852961749,2.060608842410147,0.002639810787513852,0.0002288853283971548,1.9142556490839537,0.014877546578645706,0.014877546578645706,0.003962638141448669,0.0031897969696751505,0.0028534370940178633,0.0023041123058646917,0.002121004043146968,0.0027668077151617966,0.001337146746715846,0.003120469977147877,4619.501969799469,1831.6561514074333,0.0,4617.625386996904,1832.0340557275542,0,4636.0,1833.0,0.0,2466,2466
1,2467,1,1,0,0,0.33476768154650927,3.183199818478897,0.002609292743727565,0.00015259021893143654,0.3407028976408938,0.004013122990727425,0.00712596345692873,0.002813173794508481,0.002809532055144658,0.0027466239407658577,0.0022583352401852608,0.0019684138242155313,0.0002711040691930412,0.0004299601996050521,0.002914473181590438,5062.211729009691,1813.8114289155214,0.0,5062.160635481024,1814.1482789055603,0,5065.0,1798.0,0.0,2467,2467
1,2468,1,1,0,0,0.42903791926801205,4.910063327290118,0.0026703288313001394,0.0001678492408245802,0.5978772719326315,0.008773937821388245,0.008773937821388245,0.003000265169706378,0.0028882725454647752,0.002822919050231576,0.002029449911788106,0.0020141908898949623,0.0007871044593987872,0.00043238437414960514,0.0030212863348424435,375.55585010447084,1820.613628512215,0.0,375.2182352941176,1821.1070588235293,0,387.0,1803.0,0.0,2468,2468
1,2469,1,1,0,0,0.24014648655429482,1.4440375368576497,0.002594033721834421,0.00015259021893143654,0.05612341001780034,0.0033264667727053165,0.0034180209040641785,0.0027603044431528142,0.0027453185111362163,0.002731364918872714,0.0023651483934372663,0.002151522086933255,0.0002005748377768057,0.0002068177952677732,0.0028839551378041506,554.1728113277329,1835.2557193427378,0.0,554.2091254752852,1835.212927756654,0,554.0,1841.0,0.0,2469,2469
1,2470,1,1,0,0,0.3167620354797691,3.374227511230856,0.0024414435029029846,0.00013733119703829288,0.16141635100856885,0.0030212863348424435,0.0032959487289190292,0.002596410126883353,0.0025856149511347556,0.002594033721834421,0.0020599679555743933,0.0019684138242155313,0.00019286488248232523,0.00019814578983500333,0.0027161058969795704,2317.0461809795142,1823.57112106001,0.0,2316.8888888888887,1823.5348659003832,0,2334.0,1823.0,0.0,2470,2470
1,2471,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5272.007802340702,1836.1833550065019,0,5284.0,1838.0,0.0,2471,2471
1,2472,1,1,0,0,0.3194171052891761,2.5559319441672415,0.0026245517656207085,0.00013733119703829288,0.3567457601798043,0.003753719385713339,0.003936827648431063,0.0028267000468068684,0.002787275838786523,0.0027618829626590014,0.002334630349650979,0.0021362630650401115,0.00030081135382774765,0.00025117374730210945,0.002914473181590438,1174.8555727360108,1836.9347474373594,0.0,1174.9443838604143,1837.2802617230097,0,1170.0,1819.0,0.0,2472,2472
1,2473,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5300.857793983591,1816.2301731996354,0,5288.0,1838.0,0.0,2473,2473
1,2474,1,1,0,0,0.2314030670095235,0.8832990003284067,0.0023956664372235537,0.00012970168609172106,0.16022230495675813,0.0031128404662013054,0.003128099488094449,0.0025428908462585002,0.0025309426943507353,0.002517738612368703,0.0020599679555743933,0.0020447089336812496,0.00021304309997858314,0.00020229973876459949,0.0026550698094069958,2343.0765284087965,1836.3131618498107,0.0,2343.194842406877,1836.4212034383954,0,2353.0,1846.0,0.0,2474,2474
1,2475,0,0,1,1,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,5468.279102384292,1820.694950911641,0,4128.0,66.0,0.0,2475,2475
1,2476,1,1,0,0,0.5093919278588146,6.315144578227773,0.0027924010064452887,0.0001678492408245802,0.235738640019845,0.003753719385713339,0.004394598305225372,0.0029789001629170445,0.0029662492147617537,0.002944991225376725,0.0023041123058646917,0.00221255817450583,0.00026265980476554716,0.0002677522600762831,0.003128099488094449,277.9544656085564,1845.1339646218335,0.0,277.94222639736967,1844.898543917332,0,269.0,1863.0,0.0,2476,2476
1,2477,1,1,0,0,0.403036545496434,4.056916152359918,0.0027924010064452887,0.00020599679555743933,0.7846552043606363,0.004058899823576212,0.0045166704803705215,0.0029418725948644813,0.0030118160002671995,0.0029678797582164407,0.0023498893715441227,0.0022583352401852608,0.0003322540605685232,0.00032899457400679277,0.0031929503311403096,316.2703050396308,1848.4882837541,0.0,315.95991091314033,1847.7676317743133,0,333.0,1869.0,0.0,2477,2477
1,2478,1,1,0,0,0.25267414352856576,1.8812237731181085,0.0024872205685824156,0.00012207217514514923,0.02770781717711445,0.0032349126413464546,0.0032349126413464546,0.00260488807761408,0.0026164447470349212,0.002609292743727565,0.002166781108826399,0.0019684138242155313,0.0002087037705511107,0.00020404552922511488,0.0027466239407658577,2613.8944486803043,1840.5801145304415,0.0,2613.922114047288,1840.578581363004,0,2598.0,1827.0,0.0,2478,2478
1,2479,1,1,0,0,0.28615243756212294,1.2326390475500375,0.002639810787513852,0.0001678492408245802,0.21656605472021465,0.0035858701448887587,0.0036774242762476206,0.0028615243756212293,0.0028142444007991725,0.0027924010064452887,0.002243076218292117,0.002166781108826399,0.00028445252090301753,0.0002622419355662078,0.002960250247269869,336.57823002933856,1838.6263725380968,0.0,336.56392694063925,1838.8424657534247,0,332.0,1830.0,0.0,2479,2479
1,2480,0,0,1,1,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,5982.825388601036,1845.1401554404144,0,4128.0,66.0,0.0,2480,2480
1,2481,1,1,0,0,0.4142519263550639,4.738017851952463,0.0023956664372235537,0.00013733119703829288,0.2648207010688783,0.0030670634005218744,0.0032043945975601673,0.00255711065651274,0.002528291276388721,0.002517738612368703,0.0020447089336812496,0.0018463416490703821,0.00020275821057046028,0.00019579566784398039,0.0026550698094069958,2546.4917908188568,1824.3776416558778,0.0,2546.5554962646743,1824.1205976520812,0,2547.0,1828.0,0.0,2481,2481
1,2482,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5222.068493150685,1835.8170829975827,0,5213.0,1826.0,0.0,2482,2482
1,2483,1,1,0,0,0.2982986189890653,2.915144578553736,0.002563515678048134,0.00013733119703829288,0.16008523900174507,0.0038147554732859135,0.0038147554732859135,0.002711805627173321,0.002699207943105311,0.0027008468750864267,0.002243076218292117,0.0021057450212538242,0.00024445740878505096,0.0002158908154433037,0.0028381780721247196,1096.329803605452,1839.0583635183518,0.0,1096.462962962963,1839.1472222222221,0,1091.0,1816.0,0.0,2483,2483
1,2484,1,1,0,0,0.5304798961151391,9.684794382425025,0.0025787746999412775,0.00015259021893143654,0.3533316473033239,0.003311207750812173,0.0038910505827516317,0.002734432454201748,0.002745123124270132,0.0027161058969795704,0.0021820401307195425,0.0021057450212538242,0.00021504624913698127,0.00023909788078021086,0.0028839551378041506,2452.5477419791932,1839.9098115151735,0.0,2452.869614512472,1840.0555555555557,0,2433.0,1848.0,0.0,2484,2484
1,2485,1,1,0,0,0.5293049530591816,3.649332419037819,0.002685587853193283,0.00018310826271772385,1.0688142864428947,0.00508125452324748,0.00508125452324748,0.0029405830725510087,0.002900900174115913,0.0028839551378041506,0.002288853283971548,0.0021820401307195425,0.0004286385078648164,0.00030796712245958856,0.0030670634005218744,3458.5595775343577,1842.0063514258516,0.0,3457.5055643879173,1841.8290937996821,0,3485.0,1848.0,0.0,2485,2485
1,2486,1,1,0,0,0.44646372157149017,3.608697642805055,0.002639810787513852,0.0001678492408245802,0.13588956335585542,0.004058899823576212,0.004272526130080223,0.0028257197567815836,0.002834797834096665,0.0027924010064452887,0.0021820401307195425,0.002029449911788106,0.00030753667665417065,0.00030735651244542177,0.0029755092691630125,5053.179871964272,1842.1037734264066,0.0,5053.25137470542,1841.9882168106835,0,5051.0,1851.0,0.0,2486,2486
1,2487,1,1,0,0,0.3024948500096798,1.5317158766556531,0.002594033721834421,0.0001678492408245802,0.3161137363765034,0.0036316472105681896,0.0038910505827516317,0.00274995318190618,0.002764830102266522,0.0027618829626590014,0.0021362630650401115,0.0021362630650401115,0.0002636796698384863,0.0002516384733675189,0.0029221026925370097,5081.33274225202,1826.357079527002,0.0,5081.294223826715,1826.043321299639,0,5081.0,1840.0,0.0,2487,2487
1,2488,1,1,0,0,0.5167925534769893,8.702235453762114,0.0026245517656207085,0.00018310826271772385,0.8974492012023866,0.0036926832981407642,0.005477989092469215,0.002808655181940159,0.0028625774518954324,0.0028076600283384323,0.0020904859993606806,0.0020904859993606806,0.0002749691019202769,0.00036077205903235727,0.0030060273129493,1320.8110120969602,1843.081937435389,0.0,1319.9220394736842,1842.9588815789473,0,1337.0,1846.0,0.0,2488,2488
