ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,3285,1599.1666666666667,2556.0,0,3285,0,0
1,3286,1754.0,2556.0,0,3286,3475,0
1,3287,635.0,2557.5,0,3287,3478,0
1,3288,1490.0,2556.5,0,3288,0,0
1,3289,3368.5,2557.5,0,3289,3444,0
1,3290,918.8333333333334,2558.8333333333335,0,3290,3487,0
1,3291,1723.75,2559.0,0,3291,3470,0
1,3292,2426.0,2560.285714285714,0,3292,3455,0
1,3293,989.5,2561.5,0,3293,0,0
1,3294,1198.0,2561.5,0,3294,0,0
1,3295,2875.8,2560.6,0,3295,0,0
1,3296,4763.5,2561.0,0,3296,0,0
1,3297,255.0,2561.714285714286,0,3297,0,0
1,3298,2385.5,2562.5,0,3298,3476,0
1,3299,3853.2,2561.4,0,3299,0,0
1,3300,661.75,2563.0,0,3300,3453,0
1,3301,1198.0,2563.25,0,3301,0,0
1,3302,1504.0,2562.5,0,3302,0,0
1,3303,2715.0,2563.0,0,3303,0,0
1,3304,785.2857142857143,2564.0,0,3304,0,0
1,3305,1595.5,2564.0,0,3305,0,0
1,3306,3254.0,2564.0,0,3306,0,0
1,3307,486.0,2565.0,0,3307,3486,0
1,3308,1644.0,2565.0,0,3308,3448,0
1,3309,1918.5,2565.0,0,3309,0,0
1,3310,3876.2,2564.8,0,3310,0,0
1,3311,914.0,2566.0,0,3311,3487,0
1,3312,1985.0,2565.5,0,3312,3479,0
1,3313,245.0,2567.0,0,3313,0,0
1,3314,3845.4285714285716,2567.5714285714284,0,3314,0,0
1,3315,1412.3333333333333,2567.6666666666665,0,3315,3452,0
1,3316,3833.6666666666665,2568.0,0,3316,0,0
1,3317,3841.0,2568.0,0,3317,0,0
1,3318,1391.6666666666667,2569.0,0,3318,3462,0
1,3319,850.6666666666666,2571.3333333333335,0,3319,0,0
1,3320,1501.0,2571.0,0,3320,0,0
1,3321,1505.0,2572.0,0,3321,0,0
1,3322,2924.0,2572.5,0,3322,0,0
1,3323,2424.5,2572.5,0,3323,3472,0
1,3324,1671.0,2574.0,0,3324,3466,0
1,3325,2066.0,2573.714285714286,0,3325,3477,0
1,3326,942.75,2575.0,0,3326,0,0
1,3327,1562.0,2576.0,0,3327,0,0
1,3328,495.0,2577.0,0,3328,3486,0
1,3329,3045.5,2577.5,0,3329,3485,0
1,3330,251.0,2578.8333333333335,0,3330,0,0
1,3331,258.0,2579.0,0,3331,0,0
1,3332,277.0,2581.0,0,3332,0,0
1,3333,657.5,2581.0,0,3333,3504,0
1,3334,1595.0,2581.0,0,3334,0,0
1,3335,3251.5,2581.5,0,3335,0,0
1,3336,3440.0,2581.0,0,3336,0,181
1,3337,1342.0,2582.0,0,3337,0,0
1,3338,131.0,2583.5,0,3338,0,0
1,3339,1132.3333333333333,2583.6666666666665,0,3339,3488,0
1,3340,1341.0,2583.285714285714,0,3340,0,0
1,3341,3274.8,2583.6,0,3341,3496,0
1,3342,1570.0,2585.2,0,3342,0,0
1,3343,3445.5,2584.5,0,3343,3468,181
1,3344,2215.0,2586.0,0,3344,3493,0
1,3345,1591.0,2587.0,0,3345,0,0
1,3346,2457.0,2587.0,0,3346,3472,0
1,3347,1612.2,2588.4,0,3347,0,0
1,3348,2606.0,2588.0,0,3348,3495,0
1,3349,1125.0,2589.5,0,3349,3488,0
1,3350,1842.0,2589.0,0,3350,3510,0
1,3351,2848.5,2589.5,0,3351,0,0
1,3352,145.0,2591.0,0,3352,0,0
1,3353,1412.0,2591.5,0,3353,0,0
1,3354,970.8,2591.4,0,3354,0,0
1,3355,1035.5714285714287,2592.5714285714284,0,3355,3505,0
1,3356,1859.3333333333333,2592.3333333333335,0,3356,3516,0
1,3357,1330.2,2593.6,0,3357,3548,0
1,3358,1607.0,2594.0,0,3358,0,0
1,3359,1787.0,2594.0,0,3359,3492,0
1,3360,1794.8333333333333,2594.1666666666665,0,3360,3492,0
1,3361,1800.6666666666667,2594.6666666666665,0,3361,3492,0
1,3362,499.0,2595.5,0,3362,3486,0
1,3363,1603.0,2597.0,0,3363,0,0
1,3364,1910.8,2598.0,0,3364,3517,0
1,3365,1942.5,2598.0,0,3365,3517,0
1,3366,1612.6666666666667,2598.6666666666665,0,3366,0,0
1,3367,1962.6,2598.8,0,3367,3507,0
1,3368,1615.0,2599.2,0,3368,0,0
1,3369,1625.0,2600.0,0,3369,0,0
1,3370,1002.0,2601.0,0,3370,0,0
1,3371,991.8,2603.6,0,3371,0,0
1,3372,1344.3333333333333,2602.6666666666665,0,3372,3534,0
1,3373,1371.5,2603.0,0,3373,3534,0
1,3374,1591.5,2603.0,0,3374,0,0
1,3375,1842.0,2603.0,0,3375,3510,0
1,3376,665.0,2604.5,0,3376,3561,0
1,3377,1615.6666666666667,2603.6666666666665,0,3377,0,0
1,3378,2686.1666666666665,2603.3333333333335,0,3378,0,0
1,3379,3013.6666666666665,2603.6666666666665,0,3379,0,0
1,3380,667.0,2605.5,0,3380,3561,0
1,3381,1864.5,2605.0,0,3381,3516,0
1,3382,3002.0,2605.0,0,3382,0,0
1,3383,1936.4,2606.2,0,3383,3517,0
1,3384,1014.5714285714286,2607.1428571428573,0,3384,0,0
1,3385,1834.5,2607.0,0,3385,3510,0
1,3386,1866.6666666666667,2606.6666666666665,0,3386,3516,0
1,3387,295.57142857142856,2607.285714285714,0,3387,0,0
1,3388,399.0,2608.0,0,3388,3512,0
1,3389,1445.0,2608.0,0,3389,3506,0
1,3390,138.5,2609.0,0,3390,0,0
1,3391,1866.0,2609.0,0,3391,3516,0
1,3392,2702.0,2609.0,0,3392,0,0
1,3393,505.6666666666667,2609.6666666666665,0,3393,3486,0
1,3394,4798.166666666667,2610.1666666666665,0,3394,0,0
1,3395,1415.1666666666667,2611.1666666666665,0,3395,0,0
1,3396,1605.0,2611.0,0,3396,0,0
1,3397,1900.8,2611.4,0,3397,3516,0
1,3398,4758.0,2611.25,0,3398,0,0
1,3399,1586.0,2613.0,0,3399,0,0
1,3400,1794.2,2613.4,0,3400,0,0
1,3401,1247.0,2614.0,0,3401,3518,0
1,3402,2728.0,2613.75,0,3402,3536,0
1,3403,2025.6666666666667,2615.6666666666665,0,3403,3523,0
1,3404,1900.7142857142858,2616.0,0,3404,3516,0
1,3405,2050.75,2616.25,0,3405,3546,0
1,3406,1590.0,2617.5,0,3406,0,0
1,3407,1650.5,2617.5,0,3407,3520,0
1,3408,749.5,2619.0,0,3408,3540,0
1,3409,1017.5,2618.5,0,3409,3570,0
1,3410,714.3333333333334,2620.3333333333335,0,3410,3514,0
1,3411,1226.0,2620.0,0,3411,3544,0
1,3412,2018.5,2619.5,0,3412,3523,0
1,3413,2436.3333333333335,2620.3333333333335,0,3413,0,182
1,3414,411.4,2620.8,0,3414,3512,0
1,3415,1404.0,2621.0,0,3415,0,0
1,3416,2039.8,2621.4,0,3416,3529,0
1,3417,2457.0,2622.4285714285716,0,3417,0,182
1,3418,1519.5,2623.0,0,3418,3567,0
1,3419,1850.6,2622.8,0,3419,3516,0
1,3420,1610.5,2625.0,0,3420,0,0
1,3421,2025.3333333333333,2625.3333333333335,0,3421,3523,0
1,3422,1588.5,2626.0,0,3422,0,0
1,3423,1618.3333333333333,2625.6666666666665,0,3423,0,0
1,3424,2473.3333333333335,2626.0,0,3424,0,0
1,3425,1011.6666666666666,2626.6666666666665,0,3425,3570,0
1,3426,1612.0,2626.5,0,3426,0,0
1,3427,286.0,2628.0,0,3427,0,0
1,3428,1172.0,2629.0,0,3428,0,0
1,3429,2863.0,2629.0,0,3429,3549,0
1,3430,1609.0,2630.0,0,3430,0,0
1,3431,744.5,2631.5,0,3431,3540,0
1,3432,1592.2,2632.6,0,3432,0,0
1,3433,1608.142857142857,2631.4285714285716,0,3433,0,0
1,3434,1809.0,2632.0,0,3434,3586,0
1,3435,2125.3333333333335,2633.3333333333335,0,3435,3553,0
1,3436,285.0,2634.0,0,3436,0,0
1,3437,1794.8,2633.8,0,3437,3576,0
1,3438,130.0,2635.5,0,3438,0,0
1,3439,871.0,2635.0,0,3439,3562,0
1,3440,2125.0,2635.5,0,3440,3584,0
1,3441,1242.2857142857142,2636.0,0,3441,3544,0
1,3442,622.8,2637.4,0,3442,3561,0
1,3443,2462.0,2637.5,0,3443,0,0
1,3444,1855.0,2639.0,0,3444,0,0
1,3445,956.0,2640.0,0,3445,0,0
1,3446,1171.0,2640.0,0,3446,0,0
1,3447,1846.4285714285713,2642.0,0,3447,0,0
1,3448,4862.333333333333,2642.6666666666665,0,3448,0,0
1,3449,1226.2857142857142,2643.1428571428573,0,3449,3544,0
1,3450,1176.5,2643.5,0,3450,0,0
1,3451,1846.4,2645.0,0,3451,0,0
1,3452,482.5,2646.0,0,3452,3611,0
1,3453,639.6666666666666,2645.6666666666665,0,3453,3561,0
1,3454,1715.0,2647.0,0,3454,3600,0
1,3455,727.0,2648.0,0,3455,3569,0
1,3456,323.5,2649.5,0,3456,3573,0
1,3457,1305.0,2649.0,0,3457,3574,0
1,3458,2739.0,2648.714285714286,0,3458,3552,0
1,3459,728.0,2650.0,0,3459,3569,0
1,3460,740.0,2650.0,0,3460,3569,0
1,3461,2133.0,2651.5,0,3461,3584,0
1,3462,2183.5,2650.5,0,3462,3579,0
1,3463,1650.0,2652.5,0,3463,3594,0
1,3464,2134.8571428571427,2652.285714285714,0,3464,3584,0
1,3465,1681.3333333333333,2653.6666666666665,0,3465,3600,0
1,3466,1914.0,2655.5,0,3466,0,0
1,3467,2089.0,2655.0,0,3467,3599,0
1,3468,2590.6,2655.2,0,3468,0,183
1,3469,2713.0,2655.5,0,3469,0,0
1,3470,1346.0,2656.5,0,3470,3574,0
1,3471,1701.0,2656.0,0,3471,3600,0
1,3472,2073.2,2656.0,0,3472,3604,0
1,3473,153.0,2657.0,0,3473,0,0
1,3474,2136.0,2657.0,0,3474,3584,0
1,3475,268.0,2658.0,0,3475,0,0
1,3476,1439.5,2658.5,0,3476,3593,0
1,3477,1701.5,2657.5,0,3477,3600,0
1,3478,2148.0,2658.0,0,3478,3553,0
1,3479,516.0,2658.5,0,3479,3611,0
1,3480,3378.6666666666665,2660.6666666666665,0,3480,0,0
1,3481,1714.0,2663.0,0,3481,3600,0
1,3482,2672.0,2663.5,0,3482,0,0
1,3483,1088.8333333333333,2665.1666666666665,0,3483,3588,0
1,3484,2300.0,2665.0,0,3484,3572,0
1,3485,2588.0,2665.0,0,3485,0,183
1,3486,2343.0,2666.0,0,3486,3585,0
1,3487,127.6,2667.8,0,3487,0,0
1,3488,1705.0,2668.0,0,3488,3600,0
1,3489,1712.0,2668.0,0,3489,3615,0
1,3490,267.1666666666667,2669.8333333333335,0,3490,0,0
1,3491,761.5,2671.5,0,3491,0,0
1,3492,768.8,2672.4,0,3492,0,0
1,3493,1206.0,2675.0,0,3493,0,0
1,3494,2596.0,2675.0,0,3494,0,183
1,3495,2597.3333333333335,2674.6666666666665,0,3495,0,183
1,3496,614.5,2677.5,0,3496,3601,0
1,3497,2438.6666666666665,2676.6666666666665,0,3497,0,0
1,3498,258.8333333333333,2678.3333333333335,0,3498,0,0
1,3499,489.0,2678.5,0,3499,3611,0
1,3500,1098.0,2679.0,0,3500,3620,0
1,3501,2332.5,2678.5,0,3501,3585,0
1,3502,2568.0,2678.5,0,3502,0,183
1,3503,2373.714285714286,2680.0,0,3503,3585,0
1,3504,2559.5,2680.5,0,3504,0,183
1,3505,2558.0,2682.0,0,3505,0,183
1,3506,2560.5,2682.0,0,3506,0,183
1,3507,2628.0,2682.0,0,3507,0,0
1,3508,2631.0,2682.0,0,3508,0,0
1,3509,606.0,2683.0,0,3509,3601,0
1,3510,2320.6666666666665,2682.6666666666665,0,3510,3585,0
1,3511,1214.0,2683.5,0,3511,0,0
1,3512,457.0,2685.5,0,3512,3611,0
1,3513,463.5,2687.0,0,3513,3611,0
1,3514,1718.0,2687.0,0,3514,3615,0
1,3515,462.0,2687.5,0,3515,3611,0
1,3516,432.5,2689.5,0,3516,0,0
1,3517,1706.0,2693.25,0,3517,3628,0
1,3518,2583.0,2692.5,0,3518,0,184
1,3519,2617.3333333333335,2692.6666666666665,0,3519,0,184
1,3520,754.5,2694.0,0,3520,0,0
1,3521,2866.5,2694.5,0,3521,0,0
1,3522,1025.7142857142858,2697.0,0,3522,0,0
1,3523,226.4,2697.8,0,3523,0,0
1,3524,228.0,2698.5,0,3524,0,0
1,3525,2439.3333333333335,2698.3333333333335,0,3525,0,0
1,3526,2679.8,2697.4,0,3526,0,0
1,3527,1824.857142857143,2699.5714285714284,0,3527,0,0
1,3528,1724.0,2700.5,0,3528,3628,0
1,3529,1826.5,2701.0,0,3529,0,0
1,3530,928.6,2701.8,0,3530,3627,0
1,3531,1191.5,2702.5,0,3531,0,0
1,3532,1334.0,2702.0,0,3532,3656,0
1,3533,1749.0,2702.0,0,3533,3632,0
1,3534,244.66666666666666,2703.3333333333335,0,3534,0,0
1,3535,132.6,2703.8,0,3535,0,0
1,3536,1804.0,2704.6666666666665,0,3536,3649,0
1,3537,661.0,2705.5,0,3537,3622,0
1,3538,756.5,2705.0,0,3538,0,0
1,3539,1682.5,2705.0,0,3539,3637,0
1,3540,1805.5,2705.5,0,3540,3649,0
1,3541,1047.0,2706.5,0,3541,0,0
1,3542,1506.2,2706.4,0,3542,3634,0
1,3543,1740.5,2706.0,0,3543,3632,0
1,3544,1037.0,2707.25,0,3544,0,0
1,3545,1384.6666666666667,2706.6666666666665,0,3545,3642,0
1,3546,1480.0,2707.0,0,3546,3651,0
1,3547,604.8,2708.6,0,3547,0,0
1,3548,1098.0,2708.0,0,3548,3620,0
1,3549,1106.0,2707.714285714286,0,3549,3623,0
1,3550,1353.0,2708.0,0,3550,3653,0
1,3551,1718.0,2708.0,0,3551,3628,0
1,3552,1764.3333333333333,2708.3333333333335,0,3552,3632,0
1,3553,1947.6,2708.2,0,3553,3640,0
1,3554,1958.6666666666667,2708.6666666666665,0,3554,3640,0
1,3555,1030.5,2709.0,0,3555,0,0
1,3556,1720.0,2709.0,0,3556,3628,0
1,3557,1078.0,2710.285714285714,0,3557,0,0
1,3558,1726.75,2710.0,0,3558,3628,0
1,3559,1959.0,2710.0,0,3559,3640,0
1,3560,2430.0,2712.0,0,3560,3657,0
1,3561,550.5,2714.5,0,3561,3624,0
1,3562,963.6,2714.2,0,3562,0,0
1,3563,1303.5,2714.5,0,3563,3656,0
1,3564,2500.0,2714.0,0,3564,0,0
1,3565,977.2,2715.6,0,3565,0,0
1,3566,1690.5,2715.0,0,3566,3654,0
1,3567,1988.6666666666667,2717.3333333333335,0,3567,3630,0
1,3568,2080.0,2717.0,0,3568,0,0
1,3569,2564.0,2716.5,0,3569,3667,0
1,3570,1082.3333333333333,2717.6666666666665,0,3570,0,0
1,3571,1140.2857142857142,2718.0,0,3571,3670,0
1,3572,1832.0,2718.0,0,3572,0,0
1,3573,1833.3333333333333,2717.6666666666665,0,3573,0,0
1,3574,1986.8333333333333,2718.3333333333335,0,3574,3630,0
1,3575,865.5,2719.0,0,3575,0,0
1,3576,1048.0,2720.0,0,3576,0,0
1,3577,3111.5714285714284,2720.1428571428573,0,3577,0,0
1,3578,3113.0,2720.5,0,3578,0,0
1,3579,2523.0,2722.5,0,3579,3667,0
1,3580,561.0,2723.714285714286,0,3580,3624,0
1,3581,2248.0,2723.0,0,3581,0,0
1,3582,2474.0,2723.0,0,3582,0,0
1,3583,1251.0,2724.0,0,3583,0,0
1,3584,2108.8,2724.4,0,3584,0,0
1,3585,2331.1666666666665,2723.8333333333335,0,3585,3671,0
1,3586,840.8333333333334,2725.1666666666665,0,3586,0,0
1,3587,1497.5,2725.5,0,3587,3679,0
1,3588,1975.0,2725.0,0,3588,3659,0
1,3589,1976.4,2725.8,0,3589,3659,0
1,3590,2479.5,2726.0,0,3590,0,0
1,3591,3102.6666666666665,2726.3333333333335,0,3591,0,0
1,3592,1058.0,2727.0,0,3592,0,0
1,3593,2457.0,2727.0,0,3593,0,0
1,3594,2076.0,2728.0,0,3594,3663,0
1,3595,2543.5,2727.5,0,3595,3667,0
1,3596,3103.0,2728.0,0,3596,0,0
1,3597,3105.3333333333335,2729.6666666666665,0,3597,0,0
1,3598,909.2857142857143,2730.0,0,3598,3627,0
1,3599,232.66666666666666,2732.3333333333335,0,3599,0,0
1,3600,1052.0,2731.5,0,3600,0,0
1,3601,1817.5,2732.0,0,3601,0,0
1,3602,1050.4285714285713,2732.8571428571427,0,3602,0,0
1,3603,1059.4,2733.2,0,3603,0,0
1,3604,1844.0,2733.5,0,3604,0,0
1,3605,1948.6666666666667,2733.3333333333335,0,3605,3660,0
1,3606,3169.0,2733.0,0,3606,0,0
1,3607,551.0,2734.0,0,3607,3624,0
1,3608,1620.0,2734.0,0,3608,3645,0
1,3609,1881.3333333333333,2733.6666666666665,0,3609,0,0
1,3610,2374.5,2734.0,0,3610,3668,0
1,3611,1632.0,2735.0,0,3611,3652,0
1,3612,1270.2,2736.6,0,3612,3658,0
1,3613,1625.0,2736.25,0,3613,3652,0
1,3614,2403.0,2736.25,0,3614,3657,0
1,3615,155.5,2737.5,0,3615,0,0
1,3616,1632.0,2737.0,0,3616,3652,0
1,3617,2414.5,2737.5,0,3617,3657,0
1,3618,169.5,2738.0,0,3618,0,0
1,3619,533.4,2737.8,0,3619,0,0
1,3620,1619.6666666666667,2738.3333333333335,0,3620,3645,0
1,3621,2245.0,2738.714285714286,0,3621,3705,0
1,3622,1503.0,2740.285714285714,0,3622,3679,0
1,3623,1621.0,2740.0,0,3623,3652,0
1,3624,1815.5,2740.5,0,3624,0,0
1,3625,530.2,2741.4,0,3625,0,0
1,3626,1706.0,2741.0,0,3626,3676,0
1,3627,156.5,2743.0,0,3627,0,0
1,3628,530.5,2743.5,0,3628,0,0
1,3629,1930.2857142857142,2743.5714285714284,0,3629,3660,0
1,3630,3002.6666666666665,2744.3333333333335,0,3630,0,0
1,3631,614.0,2745.0,0,3631,3687,0
1,3632,825.7142857142857,2745.0,0,3632,0,0
1,3633,2358.0,2745.5,0,3633,3668,0
1,3634,2413.5,2746.0,0,3634,3657,0
1,3635,2350.5,2747.5,0,3635,3671,0
1,3636,2352.714285714286,2746.8571428571427,0,3636,3671,0
1,3637,871.3333333333334,2748.3333333333335,0,3637,0,0
1,3638,1346.0,2749.5,0,3638,3666,0
1,3639,3966.5,2749.0,0,3639,0,0
1,3640,1344.0,2751.0,0,3640,3666,0
1,3641,1139.6,2751.8,0,3641,3670,0
1,3642,1597.3333333333333,2752.3333333333335,0,3642,3645,0
1,3643,1325.5,2754.0,0,3643,3666,0
1,3644,1599.6666666666667,2753.3333333333335,0,3644,3645,0
1,3645,1716.0,2753.0,0,3645,3676,0
1,3646,1791.25,2754.25,0,3646,3686,0
1,3647,582.0,2754.0,0,3647,3690,0
1,3648,1996.0,2753.5,0,3648,3677,0
1,3649,2046.0,2754.0,0,3649,3674,0
1,3650,2414.5,2755.0,0,3650,3657,0
1,3651,4041.2,2755.6,0,3651,0,0
1,3652,1820.0,2756.0,0,3652,0,0
1,3653,245.66666666666666,2759.6666666666665,0,3653,0,0
1,3654,772.2,2759.4,0,3654,3703,0
1,3655,1138.5,2759.5,0,3655,3670,0
1,3656,233.0,2760.0,0,3656,0,0
1,3657,898.8333333333334,2759.8333333333335,0,3657,0,0
1,3658,1786.6,2760.2,0,3658,3686,0
1,3659,1838.5,2760.5,0,3659,3706,0
1,3660,2528.8,2759.2,0,3660,3667,0
1,3661,1784.5,2761.0,0,3661,3686,0
1,3662,2541.5,2761.5,0,3662,3667,0
1,3663,1795.5,2763.0,0,3663,3686,0
1,3664,4229.333333333333,2762.6666666666665,0,3664,0,0
1,3665,1778.0,2763.5,0,3665,3686,0
1,3666,3859.5,2764.0,0,3666,0,0
1,3667,1375.0,2765.0,0,3667,0,0
1,3668,2478.3333333333335,2764.3333333333335,0,3668,0,185
1,3669,2884.5,2765.5,0,3669,0,0
1,3670,856.3333333333334,2768.3333333333335,0,3670,0,0
1,3671,343.0,2768.714285714286,0,3671,0,0
1,3672,2382.5,2769.0,0,3672,0,0
1,3673,303.0,2770.5,0,3673,0,0
1,3674,327.5,2771.5,0,3674,0,0
1,3675,3860.0,2770.5,0,3675,0,0
1,3676,2509.5,2771.5,0,3676,0,0
1,3677,1795.0,2773.0,0,3677,3686,0
1,3678,2460.714285714286,2773.1428571428573,0,3678,0,185
1,3679,3651.0,2774.0,0,3679,0,0
1,3680,1730.0,2776.0,0,3680,3683,0
1,3681,2008.0,2777.0,0,3681,3710,0
1,3682,1817.0,2781.0,0,3682,0,0
1,3683,1323.0,2781.5,0,3683,0,0
1,3684,1085.0,2783.5,0,3684,0,0
1,3685,1086.7142857142858,2783.0,0,3685,0,0
1,3686,2114.0,2784.25,0,3686,3696,0
1,3687,325.2857142857143,2786.4285714285716,0,3687,0,0
1,3688,1318.0,2786.5,0,3688,0,0
1,3689,1896.6,2786.2,0,3689,3714,0
1,3690,1331.0,2786.5,0,3690,0,0
1,3691,2007.5,2788.0,0,3691,3710,0
1,3692,2389.8333333333335,2787.8333333333335,0,3692,0,0
1,3693,2510.1666666666665,2789.8333333333335,0,3693,0,0
1,3694,1384.142857142857,2790.714285714286,0,3694,0,0
1,3695,1835.0,2790.5,0,3695,3706,0
1,3696,1858.3333333333333,2792.3333333333335,0,3696,3722,0
1,3697,1994.0,2793.0,0,3697,3731,0
1,3698,2071.0,2793.0,0,3698,0,0
1,3699,180.5,2795.5,0,3699,0,0
1,3700,1810.0,2795.5,0,3700,0,0
1,3701,1244.5,2798.0,0,3701,3730,0
1,3702,1795.3333333333333,2797.6666666666665,0,3702,0,0
1,3703,1255.5,2799.0,0,3703,3730,0
1,3704,1361.0,2800.0,0,3704,0,0
1,3705,1729.0,2800.0,0,3705,0,187
1,3706,2093.0,2799.5,0,3706,0,0
1,3707,3284.5,2801.0,0,3707,0,0
1,3708,1360.4,2801.2,0,3708,0,0
1,3709,1834.0,2803.0,0,3709,3742,0
1,3710,2011.2,2803.6,0,3710,3741,0
1,3711,4021.6666666666665,2803.3333333333335,0,3711,0,0
1,3712,328.6666666666667,2804.6666666666665,0,3712,0,0
1,3713,1932.5,2804.0,0,3713,3728,0
1,3714,319.5,2805.5,0,3714,0,0
1,3715,1847.5,2805.0,0,3715,3722,0
1,3716,1187.6666666666667,2805.6666666666665,0,3716,0,0
1,3717,1379.0,2806.5,0,3717,0,0
1,3718,1162.3333333333333,2807.6666666666665,0,3718,0,0
1,3719,1730.0,2806.6666666666665,0,3719,0,187
1,3720,1808.4,2806.8,0,3720,3742,0
1,3721,1164.0,2807.5,0,3721,0,0
1,3722,583.6666666666666,2808.6666666666665,0,3722,3739,0
1,3723,884.0,2810.0,0,3723,0,0
1,3724,1332.5714285714287,2811.0,0,3724,0,0
1,3725,1363.2857142857142,2810.0,0,3725,0,0
1,3726,1334.5,2811.0,0,3726,0,0
1,3727,3872.5,2810.5,0,3727,0,0
1,3728,810.8333333333334,2811.8333333333335,0,3728,3737,0
1,3729,1158.0,2812.25,0,3729,0,0
1,3730,529.5,2813.5,0,3730,0,0
1,3731,481.2857142857143,2815.1428571428573,0,3731,3735,0
1,3732,1523.3333333333333,2815.3333333333335,0,3732,3725,0
1,3733,2015.0,2816.5,0,3733,3741,0
1,3734,1354.5,2817.5,0,3734,0,0
1,3735,1377.5,2817.0,0,3735,0,0
1,3736,1998.0,2817.25,0,3736,3751,0
1,3737,817.2,2819.6,0,3737,3737,0
1,3738,2358.0,2820.0,0,3738,0,0
1,3739,1366.0,2821.0,0,3739,0,0
1,3740,2380.5,2820.5,0,3740,0,0
1,3741,725.0,2822.0,0,3741,3749,0
1,3742,1610.2,2822.6,0,3742,3769,0
1,3743,1980.0,2822.0,0,3743,3751,0
1,3744,1165.0,2823.0,0,3744,0,0
1,3745,1622.0,2822.5,0,3745,0,0
1,3746,2008.0,2824.0,0,3746,3741,0
1,3747,1164.6666666666667,2824.6666666666665,0,3747,0,0
1,3748,1482.2,2826.4,0,3748,0,0
1,3749,2074.5,2826.0,0,3749,0,0
1,3750,305.5,2826.5,0,3750,0,0
1,3751,481.8,2826.4,0,3751,3735,0
1,3752,768.5,2828.5,0,3752,3758,0
1,3753,2424.0,2828.0,0,3753,0,189
1,3754,1189.0,2829.0,0,3754,0,0
1,3755,1342.0,2828.6666666666665,0,3755,0,0
1,3756,1632.3333333333333,2829.3333333333335,0,3756,3763,0
1,3757,1142.2857142857142,2830.0,0,3757,0,0
1,3758,1919.0,2831.25,0,3758,3745,0
1,3759,1990.0,2832.5,0,3759,3751,0
1,3760,304.5,2833.5,0,3760,0,0
1,3761,1576.8,2833.6,0,3761,3769,0
1,3762,506.2,2836.2,0,3762,0,0
1,3763,2775.4,2835.8,0,3763,3743,0
1,3764,1158.5,2837.0,0,3764,0,0
1,3765,1634.0,2840.0,0,3765,3763,0
1,3766,3419.0,2839.714285714286,0,3766,0,0
1,3767,1635.4285714285713,2840.714285714286,0,3767,3763,0
1,3768,1220.5,2842.0,0,3768,3789,0
1,3769,1225.2857142857142,2842.1428571428573,0,3769,3789,0
1,3770,4115.833333333333,2842.1666666666665,0,3770,0,0
1,3771,819.0,2843.0,0,3771,3737,0
1,3772,1640.5,2845.0,0,3772,3763,0
1,3773,1393.0,2847.0,0,3773,3788,0
1,3774,1231.0,2847.0,0,3774,3789,0
1,3775,2877.0,2847.0,0,3775,0,0
1,3776,629.5,2851.5,0,3776,3774,0
1,3777,1735.25,2853.25,0,3777,3773,0
1,3778,3595.0,2853.0,0,3778,0,0
1,3779,3596.8,2853.0,0,3779,0,0
1,3780,1041.0,2854.0,0,3780,3768,0
1,3781,1592.5,2854.5,0,3781,3769,0
1,3782,585.8571428571429,2855.285714285714,0,3782,3774,0
1,3783,1726.0,2857.0,0,3783,3773,0
1,3784,389.5,2859.5,0,3784,3770,0
1,3785,891.4285714285714,2859.285714285714,0,3785,3777,0
1,3786,1311.5,2860.0,0,3786,3762,0
1,3787,2363.6666666666665,2860.3333333333335,0,3787,0,0
1,3788,2312.2,2860.4,0,3788,3801,0
1,3789,665.3333333333334,2865.3333333333335,0,3789,0,0
1,3790,360.3333333333333,2869.3333333333335,0,3790,3794,0
1,3791,1108.2857142857142,2869.8571428571427,0,3791,0,0
1,3792,1735.0,2870.0,0,3792,3773,0
1,3793,207.5,2872.0,0,3793,0,0
1,3794,353.3333333333333,2872.3333333333335,0,3794,3794,0
1,3795,209.28571428571428,2874.0,0,3795,0,0
1,3796,250.5,2873.0,0,3796,0,0
1,3797,1036.0,2876.0,0,3797,3782,0
1,3798,2082.5,2876.5,0,3798,3816,0
1,3799,2203.0,2878.0,0,3799,3766,0
1,3800,2547.0,2879.0,0,3800,0,0
1,3801,2137.0,2880.5,0,3801,3759,0
1,3802,1829.0,2881.0,0,3802,3787,0
1,3803,1691.0,2882.0,0,3803,0,0
1,3804,517.6666666666666,2883.6666666666665,0,3804,0,0
1,3805,1753.0,2884.0,0,3805,3805,0
1,3806,1754.6666666666667,2883.6666666666665,0,3806,3805,0
1,3807,1098.0,2885.5,0,3807,0,0
1,3808,2161.1666666666665,2885.1666666666665,0,3808,0,191
1,3809,1095.0,2887.0,0,3809,0,0
1,3810,1238.5,2888.0,0,3810,3792,0
1,3811,1099.5,2890.0,0,3811,0,0
1,3812,596.5,2890.0,0,3812,3774,0
1,3813,1097.8333333333333,2890.0,0,3813,0,0
1,3814,1727.0,2892.0,0,3814,3795,0
1,3815,2758.3333333333335,2890.6666666666665,0,3815,0,0
1,3816,433.8,2891.4,0,3816,3791,0
1,3817,1108.0,2893.0,0,3817,0,0
1,3818,1304.0,2893.0,0,3818,0,0
